Rank	Taxonpath	Taxon		X01	X01Pool	X02	X03	X04	X05	X06	X07	X08	X09	X10	X11	X11_20_isPool	X11Pool	X12	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X13	X14	X15	X16	X17	X18	X19	X20	X21	X21Pool	X22	X23	X24	X55	X55Pool	X56	X57	X58	X59	X60	X61	X62	X63	X64	XPCR
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes	Platyhelminthes		4.02815681614E-05	0.0073556949	8.66663777787E-05	0.0002520902	0.0001144872	0.0172462486	0.0005270392	0.0694287681	6.28963782169E-05	0.0001150991	0.0014256772	0.0010744896	0.0045370406	0.0050422993	0.0001263333	5.67154655985E-05	0.0025575272	0.0006638732	0.004333989	0.0044232785	0.0019589863	0.0341796875	0.0005630293	0.001702359	0.000712831	0.0004928374	0.0003416905	0.0009460738	0.0005323751	0.0005650164	0.0013515477	0.0001896222	0.0003750632	0.0009584008	0.0088624387	0.0016490154	0.0007881176	0.0056569581	0.0027781246	0.0005955325	0.0002668418	0.000271135	0.0002065625	0.0002086594	0.0003388125	0.0028869897
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Mollusca	Mollusca		0.0011077431	0.0026695603	0.0042322081	0.0042645267	0.0030453598	0.0036808314	0.0044643318	0.0049139711	0.0032391635	0.002503405	0.0036204697	0.008233589	0.0118550071	0.0119194353	0.0080131387	7.7983765198E-05	7.54230547709E-05	4.28305267441E-05	0	0.0004315394	4.86273202179E-05	0.0052154876	0.0063610336	0.0465645251	0.0075229124	0.006899724	0.0077307479	0.0133201183	0.0146846787	0.0051416496	0.0086324662	0.0052146117	0.0056748691	0.0225110102	0	0	0	0	0	0	0	6.50723930373E-05	2.06562490317E-05	0	0	3.67184703085E-06
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Rotifera	Rotifera		0	0	0.0003177767	0	0	0	0	0	0	0	0	0	1.47987189242E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002562679	0	0	0	0	0	0	0	0	3.52730575568E-05	0	0	7.28347275981E-05	0	0	0	0	0.0002465974	0	0.000263455
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Annelida	Annelida		0.684202576	0.2142946311	0.0056910921	0.0059346246	0.0051175784	0.0045469094	0.0069858526	0.0317962836	0.0077152891	0.0189337988	0.0064343063	0.0148554437	0.0221623148	0.0190206734	0.0126513743	0.0004679026	0.0144195167	0.0754673881	0.0058612804	0.0009709636	0.0002709236	0.0143694196	0.0133809313	0.0183826159	0.0197428717	0.0163293468	0.0088198864	0.053836104	0.051063641	0.010102494	0.0066269438	0.0043748561	0.0089689024	0.0051228807	0.0093046394	0.0023632949	0.0041729817	0.004765862	0.0019457277	0.0019380041	0.003345786	0.0032861558	0.0027162967	0.0026366956	0.0021047444	0.0022297291
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Cnidaria	Cnidaria		1.00703920404E-05	0.0002400684	0.0002455547	0.0003886391	0.0001602821	5.64833468266E-05	0.000310023	0.0002339986	0.0001572409	0.0001534654	0.0001313124	0.0027736825	0.0053275388	0.0076614936	0.0001534047	0.0001985041	0.0007748005	0.0002783984	0.0006796846	0.0007860181	0.0002709236	0.0267857143	0.0180408975	0.0003147218	0.0003309572	5.47597143733E-05	0.0003203349	3.00340886907E-05	9.98203234178E-05	0.0001808053	0.0009300974	0.0016659669	0.0003261419	0.0003651051	0.0003685006	0.0004056402	0.0004849955	0.0003203941	0.0002913389	0.0005248761	0.0003078944	0.0022341522	0.0002891875	0.0003604116	0.0003490796	0.0002588652
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Echinodermata	Echinodermata		2.01407840807E-05	0.000144041	5.77775851858E-05	0	5.72436058892E-05	0.0001223806	0	0.0003716449	0	0	0	0.0002373872	0.0001652524	0.0001400639	6.31666335794E-05	0.0056857254	0.0118208497	0.0006353195	0.0103631915	0.0001926515	0.0003959653	0.0001609718	0.000035938	7.15276883682E-05	0.0001782077	0	0	0.001006142	3.32734411393E-05	1.13003288396E-05	0.0005231798	0.0019233113	0.0010436541	0.0002167811	0.0111563548	0.0116842003	0.0125391533	0.0093615147	0.0073771174	0.0063287945	0.0155486678	0.0133832222	0.0078493746	0.0104139991	0.0121151141	0.0075080092
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Brachiopoda	Brachiopoda		0	0	0	0	0	0	3.10023045046E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.02813134015E-05	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Tardigrada	Tardigrada		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Porifera	Porifera		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.11398480568E-05	2.1415263372E-05	7.99628972157E-06	7.70606004562E-06	3.47338001556E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.00369454429E-05	0	0	0	0	0	0.000018969	0	3.67184703085E-06
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Hemichordata	Hemichordata		0	0	0	3.15112810386E-05	0	0	0	1.3764624914E-05	3.14481891084E-05	0	0	0	6.2894555428E-05	0	0	0	0.000267409	0	0	0	0.0001875625	8.58516483516E-05	4.79173904189E-05	0.0002431941	0	0.0001533272	0	0	8.87291763714E-05	0.000033901	0	0	0.000179378	7.98667366451E-05	9.2125142794E-06	7.93643795028E-05	0	0.0001101355	6.24297665127E-05	2.01875422677E-05	4.10525883657E-05	1.08453988395E-05	0.0001445937	8.53606487409E-05	5.13352293145E-05	0.000047734
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Bryozoa	Bryozoa		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.05699240284E-05	0	0.0002158998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Ctenophora	Ctenophora		0	3.84109394356E-05	0	0	0	6.58972379643E-05	0	0	0	6.71411306566E-05	9.37945524124E-05	0.0001249407	1.23322657702E-05	0	0	7.08943319982E-05	1.37132826856E-05	0	3.99814486078E-05	0	6.25208402801E-05	0	0	0	0	0	0	0	0	0	0	0	0	2.28190676129E-05	0	0	0	0	0	0	0	0	0	0	0	1.83592351543E-06
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Priapulida	Priapulida		0	0	0	0	0	0	0	0	0	0	0	0	3.94632504646E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003549167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Xenacoelomorpha	Xenacoelomorpha		0.0001510559	0.0004609313	0.0018777715	0.0011764212	0.0002976668	0.0009225613	0.0023768433	0.0005230557	0.000775722	0.000537129	0.0006753208	0.0393687998	0.0050660948	0.0042159225	0.0025176415	1.41788663996E-05	0.0004525383	0.0020701421	0.0005437477	0.0004084212	0.001069801	0.0009229052	0.0015692945	0.0009727766	0.0005346232	0.0007447321	0.0012599838	0.0012013635	0.0015971252	0.0020001582	0.0020200552	0.0025057225	0.0020710011	0.0014261917	0.0004145631	0.001102283	0.0006466606	0.0006007389	0.0001248595	0.0036640389	0.0005439468	0.0030800933	0.0004027969	0.0005785555	0.0002361421	0.0003947236
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Acanthocephala	Acanthocephala		0	0.0012771637	0	0.0243792278	0	0	1.03341015015E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Kinorhyncha	Kinorhyncha		0	0	0	0	0	0	0	0	1.04827297028E-05	0	0	0	0	0	0	0	0	0	0	0.000262006	0	0	0	0	0	0	0	0	0	0	0.0004069176	0	0.0001141497	0.0011637724	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea	Nemertea	1.71%	0.0027894986	0.0076341742	0.0161777239	0.0109659258	0.0070409635	0.0087078493	0.0130106338	0.0093186511	0.0090151475	0.006762071	0.0100735349	0.0260501262	0.0278857194	0.025015407	0.0276399141	0.001538407	0	0.0016703905	0.0112267908	0.0008476666	0.0017575303	0.0243389423	0.0240066126	0.0333891249	0.0247072301	0.0232838306	0.0223380173	0.0394047244	0.0346043788	0.0062603822	0.0069466647	0.0064200675	0.0059357827	0.0066403487	0.0725393374	0.0272396187	0.0190360715	0.028244741	0.0177300537	0.0174824116	0.0177141919	0.0207797842	0.0205013272	0.0163038839	0.0241480919	0.0203457044
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Gastrotricha	Gastrotricha	8.39%	0	0.0004225203	1.44443962965E-05	0.0030040755	0	0	0	0.0015003441	1.04827297028E-05	2.87747702814E-05	3.7517820965E-05	3.74821959569E-05	0.0006770414	0.0008543896	0.0001894999	0	2.05699240284E-05	0	2.39888691647E-05	0.0001078848	0.0009794932	2.14629120879E-05	0.000275525	0.0002288886	0.0061608961	0	0	0	0	0.000926627	7.26638569975E-05	0	8.15354760856E-05	0	0	0	0	0	0	3.02813134015E-05	0	0	2.06562490317E-05	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chaetognatha	Chaetognatha		2.01407840807E-05	5.76164091533E-05	1.44443962965E-05	2.10075206924E-05	9.15897694228E-05	3.76555645511E-05	2.06682030031E-05	0	0.0001782064	0	1.87589104825E-05	0	0	0	0	0	3.4283206714E-05	0	0.000055974	2.31181801369E-05	0	0	0	0	0	0	0	0	0	0	0	4.06333382996E-05	0	0	0	0	0	0	0	0	0	0	0	4.74225826339E-05	0	1.2851464608E-05
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota	Ascomycota		8.05631363229E-05	0.0003360957	0.0001588884	0.0003886391	0.0002175257	0.00016945	0.0004236982	0.0005092911	0.0002620682	0.0001822402	3.7517820965E-05	9.99525225518E-05	0.0001541533	0.0004201916	0.000090238	0.0003544717	0.0007405173	0.0002498447	0.0002558813	0.0001849454	0.0004584862	0.0006009615	0.0001197935	0.0001716665	0.0001527495	6.5711657248E-05	0.0002349122	0	0	5.65016441978E-05	5.8131085598E-05	0	0.0002609135	2.28190676129E-05	0.0001934628	0.0004409132	0.0002728099	0.0001201478	0.0002497191	0.0003330944	5.13157354571E-05	0.000433816	0.0002065625	0.0001802058	0.0005646875	0.0002607011
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota	Basidiomycota		6.04223522422E-05	0.0001152328	0.0002166659	0.000042015	0.000080141	4.70694556888E-05	0.0001446774	2.75292498279E-05	2.09654594056E-05	0.0001150991	5.62767314474E-05	9.99525225518E-05	1.35654923472E-05	0	0	7.7983765198E-05	6.17097720852E-05	7.13842112402E-06	0.0001039518	0.0002234757	0.0001319884	0	0	0	0	0	0.000064067	0	0	0.0002260066	0.0001162622	0	0	0	8.29126285146E-05	0.000132274	0	2.00246302953E-05	0.000010405	0.0001715941	4.10525883657E-05	7.59177918768E-05	6.19687470952E-05	0	0	4.58980878857E-05
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Glomeromycota	Glomeromycota		0	0	0	0	0	0	2.06682030031E-05	2.75292498279E-05	0	1.91831801876E-05	0	0	0	0	0	2.83577327993E-05	0	6.42457901161E-05	0	3.08242401825E-05	4.86273202179E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0104071941E-05	0	0.0001352645	0	0.0001128946	6.50723930373E-05	5.16406225793E-05	0	2.05340917258E-05	4.58980878857E-05
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Blastocladiomycota	Blastocladiomycota		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Chytridiomycota	Chytridiomycota		0.0007552794	0.0008258352	0.0021666594	0.0009558422	0.0013738465	0.0011579086	0.0012710945	0.0019132829	0.0021594423	0.0010167085	0.002307346	0.0010120193	0.0021359484	0.0014706706	0.0016333087	0.0025663748	0.0022832616	0.0027911227	0.0029186457	0.0025738241	0.0073079916	0.0020389766	0.0008864717	0.0014162482	0.0033095723	0.0018837342	0.0014094734	0.0026429998	0.0048024667	0.0010961319	0.0011190234	0.0009887446	0.0015654811	0.0010154485	0.001289752	0.0016842885	0.0011619683	0.005496761	0.0023411162	0.0014434093	0.0027710497	0.0029282577	0.0020346405	0.0017166975	0.0015913921	0.002399552
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Mortirellales phylum incertae sedis	Mortirellales phylum incertae sedis		0	0	0	0	0	1.88277822755E-05	0	0	0	0	3.7517820965E-05	0	1.47987189242E-05	0	0	0	4.79964893996E-05	0	1.59925794431E-05	0	0	0	0	0	0	0	0	0.0001201364	4.43645881857E-05	0	0	0	0	0	0	0	0	1.00123151476E-05	0	5.04688556692E-05	3.07894412743E-05	0	1.03281245159E-05	9.48451652677E-06	9.2403412766E-05	7.34369406171E-06
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Neocallimastigomycota	Neocallimastigomycota		0	0	0	2.10075206924E-05	2.28974423557E-05	0	5.16705075077E-05	0	0	0	0	0	4.06964770416E-05	0	0	0	0	6.42457901161E-05	7.99628972157E-05	3.85303002281E-05	0	2.14629120879E-05	7.18760856284E-05	1.43055376736E-05	0.000305499	0	0	0	0	0	0	0	0	0	0.0001013377	3.52730575568E-05	0	0	0.000010405	0	4.10525883657E-05	0	2.06562490317E-05	0	0.000010267	6.42573230399E-06
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Zoopagomycotina	Zoopagomycotina		9.06335283633E-05	0.000144041	0.0003322211	0.0003256166	0.000206077	0.0001882778	0.0003203571	5.50584996559E-05	8.38618376225E-05	3.83663603752E-05	0.0001313124	0	2.09648518093E-05	0	0.000045119	0.0002410407	0.0002468391	0.006967099	0.0005677366	0.0002157697	0.0001667222	6.43887362637E-05	5.98967380236E-05	0	0	1.09519428747E-05	0	0	0	0.0001356039	8.7196628397E-05	0	4.89212856514E-05	0.0001597335	0.0002395254	0.0002204566	0.0002728099	0.0002503079	0.0001456695	6.0562626803E-05	0.0001949998	0	0.0001445937	5.69070991606E-05	9.2403412766E-05	0.0002010336
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Mucorales phylum incertae sedis	Mucorales phylum incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiobolaceae phylum incertae sedis	Basidiobolaceae phylum incertae sedis		4.02815681614E-05	0	0	1.05037603462E-05	0	6.58972379643E-05	0	0	0	0	0	0	3.08306644255E-05	0	0	6.38048987983E-05	0	0	0	4.62363602737E-05	0	0	0	0	0.0001400204	8.76155429973E-05	0.0001281339	0	0	0.000067802	0	0	0	5.70476690322E-05	0	5.29095863352E-05	5.0520359705E-05	0	0	0	0	0	4.13124980635E-05	0	0	3.67184703085E-06
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Endogonales phylum incertae sedis	Endogonales phylum incertae sedis		1.00703920404E-05	0.0003072875	0.0001588884	0.0004201504	3.43461635335E-05	0.0001976917	0.0001963479	0.0002890571	0.0001782064	0.0001438739	1.87589104825E-05	0	0.0004439616	0.0001260575	6.31666335794E-05	0.0006096913	0.000726804	0.0003711979	0.0005437477	0.0004931878	0.0004029121	0.000236092	0.0003474011	0.0005149994	0.0004837067	0.0006461646	0.0003630462	0.0005706477	0.0012643908	0	0.0003487865	0.000636589	0.0001141497	0	0.0002303129	0.0002733662	6.0624431646E-05	0.0004805911	0.0001040496	0.0003129069	0.0002668418	0.0001192994	0.0005370625	0.0009579362	5.13352293145E-05	0.0001845103
phylum	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida	Choanoflagellida		3.02111761211E-05	0.0002400684	0.0002022215	0.0002415865	0.0001602821	0.0001600361	0.0001446774	0.0001514109	0.0002830337	5.75495405628E-05	0.0002438658	0.0001374347	0.0001418211	1.40063869124E-05	0.0001173095	0.0005317075	0.0004182551	0.0002926753	0.000359833	0.0004777757	0.0006391019	0.0003434066	0.0001916696	0.0001430554	0.0002291242	0	0.0001281339	6.00681773813E-05	5.54557352321E-05	0	0.0003778521	5.41777843995E-05	0	0	0.0004698382	0.0007230977	0.0003940588	0.0004705788	0.0001456695	0.0004542197	0.0005439468	0.0007266417	0.0004441094	0.0007587613	0.0004928182	0.0003543332
phylum	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota	Cryptomycota		0.0001107743	0.0004129176	0.0006788866	0.0008613083	0.0007441669	0.0004895223	0.0005683756	0.0006882312	0.0007547565	0.000163057	0.000637803	9.99525225518E-05	0.0002207476	0.0002241022	0.0002616903	0.0009641629	0.0004868215	0.0003997516	0.0004637848	0.0001849454	0.0001945093	4.29258241758E-05	0.0001677109	0.0001144443	5.0916496945E-05	0.0001423753	0.0002776235	0.0007508522	0.0003992813	0.0007345214	0.0003923848	0.0002167111	0.0001141497	9.12762704516E-05	0.0001289752	0.0006966429	0.0002526018	0.0002603202	0.0003017439	0.0003633758	0.0003386839	0.0003470528	0.0003614844	0.0004078342	0.0002464091	0.0002744706
phylum	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;LKM15	LKM15		0	1.92054697178E-05	0	0	0.000080141	0	0	8.25877494838E-05	3.14481891084E-05	9.59159009381E-06	7.50356419299E-05	0	7.89265009292E-05	0	7.21904383764E-05	0	2.74265653712E-05	0	0	3.85303002281E-05	0	0	0	0	6.36456211813E-05	0.0001423753	0	0.000330375	0.0001774584	0	0	0.0001083556	0	0.0001597335	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Ichthyophonidae	Ichthyophonidae		0	0	0	0	5.72436058892E-05	0	1.03341015015E-05	0	0	0	0	0	0	0	0	0	0	0.0001855989	0	0	0.0002153496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Pseudoperkinsidae	Pseudoperkinsidae		1.00703920404E-05	0.0001920547	0.0002311103	0.0001890677	5.72436058892E-05	2.82416734133E-05	5.16705075077E-05	0.0002064694	1.04827297028E-05	8.63243108443E-05	1.87589104825E-05	3.74821959569E-05	6.2894555428E-05	0	0	0.0002481302	0.000267409	6.42457901161E-05	6.39703177726E-05	7.70606004562E-05	0.0001042014	4.29258241758E-05	0.0001677109	0.0001001388	0.0001272912	0.0001314233	0	0.000015017	0	0	0	0	1.63070952171E-05	0	0.0001474002	0.0001851836	0.0001212489	7.00862060334E-05	0.0001040496	0.000575345	6.15788825485E-05	0.0002060626	0.0001549219	7.58761322142E-05	0.0001540057	8.35345199519E-05
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae	Abeoformidae		7.04927442825E-05	0.0001920547	0.0003611099	0.0004411579	0.0001946283	0.0003389001	0.0004133641	0.0004542326	0.000387861	0.000163057	0.0001875891	0.0001749169	0.0002108817	0.0001540703	0.0001173095	0.0002055936	0.0001371328	0.0001570453	0.000191911	0.0001387091	0.0001597755	0.0001717033	0.0002994837	0.0003147218	0.0002673116	0.0002847505	0.0001922009	9.0102266072E-05	0.0002107318	0.0001695049	0.0001598605	8.12666765993E-05	0.0002935277	0.0001483239	0.0003132255	5.29095863352E-05	0.0001919774	0.0001501847	0.0002809339	0.0001615003	0.0002976313	0.0002277534	9.29531206428E-05	0.0001707213	0.0001026705	9.45500610445E-05
phylum	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis;Nucleariida	Nucleariida		0	0	0	0	0	0	0	5.50584996559E-05	0	0	0	8.74584572328E-05	1.35654923472E-05	1.40063869124E-05	0	0	2.74265653712E-05	7.13842112402E-05	1.59925794431E-05	7.70606004562E-05	4.86273202179E-05	0	0	0	0	0	0	0	4.43645881857E-05	0	0.0001162622	2.70888921998E-05	0	0	0	0	0	7.00862060334E-05	3.12148832563E-05	0	2.05262941828E-05	4.33815953582E-05	5.16406225793E-05	2.84535495803E-05	3.08011375887E-05	2.5702929216E-05
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea;Dermocystida phylum incertae sedis	Dermocystida phylum incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	1.23322657702E-05	0	0	0	0	7.85226323642E-05	3.19851588863E-05	0	0.0002570301	0	0	0	0.0001272912	0	0	0	0	0	0	0	0	0	0	6.17278507244E-05	2.0208143882E-05	0	9.3644649769E-05	4.03750845353E-05	0	1.08453988395E-05	1.03281245159E-05	9.48451652677E-06	0	1.37694263657E-05
phylum	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida	Ministeriida		0	0	1.44443962965E-05	0	0	0	0	0	4.19309188113E-05	2.87747702814E-05	0	0	8.63258603914E-06	0	0	0	0	3.56921056201E-05	4.79777383294E-05	0	2.08402800934E-05	0	0	0	0	0	0	0.0001051193	0	0	0	0	0	0	0	0	0	1.00123151476E-05	0	0	0	0	1.03281245159E-05	0	0	9.17961757713E-06
phylum	Main genome;Eukaryota;Excavata;Discoba;Jakobida	Jakobida		1.00703920404E-05	0	0	0	0	0	0	0	0	0	0	0	7.39935946212E-06	0	0	1.41788663996E-05	0	1.4276842248E-05	0	0	5.5574080249E-05	0	0	1.43055376736E-05	5.0916496945E-05	0	0	0	1.10911470464E-05	0	0	4.06333382996E-05	0	7.98667366451E-05	0	5.29095863352E-05	0	0	0	0	1.02631470914E-05	0	2.06562490317E-05	0	0.0001745398	1.56053498811E-05
phylum	Main genome;Eukaryota;Excavata;Metamonada;Fornicata	Fornicata		0	0	0	0	0	0	1.03341015015E-05	0	3.14481891084E-05	0	0	0	2.46645315404E-05	0	0	0	0	0	0	2.31181801369E-05	0.000027787	0	5.98967380236E-05	0.0001001388	7.63747454175E-05	0	4.27113142271E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.16907976791E-05	0	0	0	0
phylum	Main genome;Eukaryota;Excavata;Metamonada;Preaxostyla	Preaxostyla		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9065542799E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.75388527314E-06
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Tracheophyta	Tracheophyta		0.000050352	5.76164091533E-05	0	0.000042015	0	0	0.0004547005	0	0	0	0	0	0.0003095399	0.0003361533	0.0016062373	0	1.37132826856E-05	4.99689478681E-05	0	0	0	0	0	0	0	0.0006352127	0.0003203349	0	0	0	2.9065542799E-05	0	6.52283808685E-05	0.0002624193	4.6062571397E-05	2.64547931676E-05	7.07285035869E-05	0.0001101355	0	0	2.05262941828E-05	0.000108454	0.0002582031	0	8.21363669032E-05	9.17961757713E-06
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta	Chlorophyta		0.005035196	0.0111487752	0.0198610449	0.0169950842	0.0105671696	0.0120780223	0.0158938481	0.0165450791	0.0140678233	0.0097930135	0.0170893674	0.0069591944	0.0057406697	0.0060787719	0.0061271635	0.0187728191	0.0157017087	0.0126706975	0.0150730061	0.0133623081	0.0112398577	0.0043891655	0.0047078836	0.0066949916	0.0069246436	0.0045341044	0.0071755008	0.0043249088	0.0062886804	0.0044636299	0.004069176	0.0046592895	0.0058868614	0.0030805741	0.0056380587	0.0076101622	0.0074365969	0.0068183866	0.0042452241	0.0049560416	0.0063015723	0.0067458381	0.005391281	0.0078152416	0.0054928695	0.0055646842
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Streptophyta	Streptophyta		0	0	0	0	0	6.58972379643E-05	1.03341015015E-05	0	0	0	0	0	8.63258603914E-06	5.60255476497E-05	0	0	2.74265653712E-05	2.85536844961E-05	3.19851588863E-05	0	0	0	0	0	0	7.66636001227E-05	0	0	0	0	0	0	0	9.12762704516E-05	0	0	0.000141457	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Bryophyta	Bryophyta		0	0	0	0	0	0	0	0	3.14481891084E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Zygnematophyceae phylum incertae sedis	Zygnematophyceae phylum incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.05699240284E-05	0	0	0	4.16805601867E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0208143882E-05	0	0	0	1.02631470914E-05	0	0	0	0.000010267	0.000000918
phylum	Main genome;Eukaryota;Archaeplastida;Rhodophyceae;Rhodellophyceae phylum incertae sedis	Rhodellophyceae phylum incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
