Rank	Taxonpath	Taxon	X01	X02	X03	X04	X05	X06	X07	X08	X09	X10	X65-5-5	X65-5-1	X65-3-3	X65-3-1	X11	X25-I-1	X26-I-1	X27-I-1	X28-I-1	X29-I-1	X25-I-5	X30-II-5	X35-III-5	X40-I-5	X45-II-5	X12	X50-III-5	X75-5-5	X75-5-1	X75-3-3	X75-3-1	X60-5-5	X60-5-1	X60-3-3	X60-3-1	X80-5-5	X13	X80-5-1	X80-3-3	X80-3-1	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X01Pool	X11Pool	X21Pool	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	PCRRep01	PCRRep02	PCRRep03	PCRRep04	PCRRep05	PCRRep06	PCRRep07	PCRRep08	PCRRep09	PCRRep10	X55Pool	X70-5-5	X70-5-1	X70-3-3	X70-3-1	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X01_10_isPool	X11_20_isPool	X21_24_isPool	X55_64_isPool	XPCR
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Tardigrada	Tardigrada	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Porifera	Porifera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	6	3	1	1	5	0	0	0	5	4
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Hemichordata	Hemichordata	0	0	3	0	0	0	1	3	0	0	0	0	0	0	0	17	0	3	4	15	8	1	283	2	0	0	0	0	0	0	0	5	9	8	0	1	8	2	0	0	4	17	0	14	0	0	8	3	0	11	7	0	0	0	1	0	11	6	2	4	1	14	9	5	7	8	10	3	0	3	3	8	7	3	9	1	4	0	0	0	39	0	0	0	27	7	51	21	53	52
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Bryozoa	Bryozoa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2251	1	399	41	0	0	0	0	490	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	8	0	3	0	27	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Ctenophora	Ctenophora	0	0	0	0	7	0	0	0	7	5	0	10	0	0	10	7	1	0	0	1	1	15	2	1	7	0	0	3	7	3	4	0	0	0	0	1	0	6	2	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	10	2	0	5	0	9	19	10	2	0	2
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Priapulida	Priapulida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Xenacoelomorpha	Xenacoelomorpha	15	130	112	26	98	230	38	74	56	36	4	1	4	0	3151	49	55	58	29	25	48	50	310	150	138	279	374	1904	1259	1758	1294	122	154	171	153	577	86	633	420	229	131	68	42	68	59	80	144	177	185	127	125	48	301	139	45	64	60	12	363	53	284	39	61	23	46	46	44	29	31	53	57	21	61	42	125	7	0	2	0	2	66	290	68	53	154	816	4108	614	1004	430
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Acanthocephala	Acanthocephala	0	0	2321	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2322	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Kinorhyncha	Kinorhyncha	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	46	0	0	26	13	24	28	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	7	102	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	1	0	109	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea	Nemertea	277	1120	1044	615	925	1259	677	860	705	537	15	21	20	48	2085	13	19	13	14	4	11	1160	136	44	1620	3063	427	3310	2929	2698	2619	2011	2178	2168	1968	6445	2268	7158	2019	1287	2004	2334	1941	2126	1046	2624	3120	554	474	364	582	795	1786	478	7874	1884	2821	1704	1732	1726	1916	1985	1719	2352	2229	2259	2220	2046	2218	2604	2435	1840	2131	2182	3089	39	37	37	41	217	0	234	1404	110	253	8022	22612	1974	25713	22164
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Gastrotricha	Gastrotricha	0	1	286	0	0	0	109	1	3	2	1	3	1	1	3	0	0	0	0	1	0	0	0	44	1	21	2	9	22	6	6	2	0	2	0	22	2	20	4	3	23	16	484	0	0	0	0	82	0	5	0	44	61	5	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	3	14	141	402	549	87	5	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chaetognatha	Chaetognatha	2	1	2	8	4	2	0	17	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	4	8	0	1	0	0	0	0	0	0	0	0	5	0	7	3	0	37	0	3	5	14
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota	Ascomycota	8	11	37	19	18	41	37	25	19	2	35	35	41	31	8	25	30	41	21	17	18	23	21	26	28	10	49	39	27	21	11	53	45	35	33	35	56	39	29	44	10	12	12	6	11	0	0	5	0	16	2	35	30	4	21	27	12	24	33	5	40	20	19	55	27	36	20	26	40	21	8	36	40	30	50	28	31	49	30	50	108	35	32	24	66	217	125	23	256	284
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota	Basidiomycota	6	15	4	7	5	14	2	2	12	3	3	9	3	21	8	2	0	3	4	4	2	3	4	7	7	0	12	10	3	14	3	4	3	10	6	6	0	1	5	6	0	0	0	0	3	0	0	20	0	0	0	12	0	8	9	0	2	1	17	4	7	6	0	0	0	19	5	0	0	0	0	11	2	13	15	12	10	25	17	11	9	1	13	29	19	70	11	20	46	50
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Glomeromycota	Glomeromycota	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	5	0	0	0	2	0	4	0	1	3	0	2	6	6	2	11	1	1	6	7	3	0	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13	0	11	6	5	0	2	6	3	0	5	1	6	14	4	5	6	0	1	0	1	2	4	0	9	0	4	7	6	0	0	38	50
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Blastocladiomycota	Blastocladiomycota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Chytridiomycota	Chytridiomycota	75	150	91	120	123	123	139	206	106	123	460	256	262	289	81	209	145	90	113	123	106	212	233	154	193	181	182	355	226	307	281	305	244	333	255	314	190	557	328	819	74	99	260	172	66	176	433	97	73	96	89	86	105	77	140	115	549	225	143	270	270	197	181	155	208	235	229	261	246	375	241	233	321	266	191	204	226	202	216	362	333	391	365	334	1052	1256	1732	355	2245	2614
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Mortirellales phylum incertae sedis	Mortirellales phylum incertae sedis	0	0	0	0	2	0	0	0	0	2	0	0	0	3	0	0	1	0	3	0	0	0	3	1	1	0	7	9	2	4	6	3	0	6	0	0	0	2	0	2	0	0	0	0	0	8	4	0	0	0	0	0	0	0	0	0	1	0	5	3	0	1	1	9	2	0	0	0	0	0	0	0	1	5	0	0	1	1	0	0	7	0	2	0	0	4	12	0	20	8
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Neocallimastigomycota	Neocallimastigomycota	0	0	2	2	0	5	0	0	0	0	3	0	0	8	0	4	14	1	5	2	2	0	3	1	0	0	0	8	2	12	1	1	3	3	3	0	2	1	1	0	6	1	24	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	4	0	2	0	1	0	0	0	0	6	0	0	0	0	1	4	0	0	0	0	0	0	9	10	5	0	9	33	0	19	7
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Zoopagomycotina	Zoopagomycotina	9	23	31	18	20	31	4	8	4	7	7	12	16	28	0	31	15	41	28	32	30	18	9	13	10	5	28	109	122	86	82	7	35	9	10	20	6	19	16	8	5	0	0	1	0	0	0	12	0	3	14	15	0	6	26	27	25	14	6	19	0	14	6	9	19	23	23	29	19	28	9	34	12	23	25	17	11	18	11	34	36	976	71	28	24	155	17	29	146	219
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Mucorales phylum incertae sedis	Mucorales phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	1	0	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiobolaceae phylum incertae sedis	Basidiobolaceae phylum incertae sedis	4	0	1	0	7	0	0	0	0	0	2	4	4	9	0	9	0	1	1	0	2	2	0	1	4	0	0	0	3	0	0	1	23	3	6	2	0	8	0	2	0	0	11	8	6	0	0	6	0	0	5	0	0	0	0	5	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	9	0	0	0	6	0	12	25	11	9	4
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Endogonales phylum incertae sedis	Endogonales phylum incertae sedis	1	11	40	3	21	19	21	17	15	1	54	31	55	30	0	54	33	8	21	31	27	32	33	21	25	7	41	30	33	31	42	81	34	59	32	37	22	48	27	27	29	36	38	59	17	38	114	0	47	7	0	32	9	24	25	6	48	10	31	26	11	52	101	5	30	10	2	16	19	53	28	13	9	21	31	37	44	33	33	86	106	52	68	64	58	149	360	54	315	201
phylum	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida	Choanoflagellida	3	14	23	14	17	14	11	27	6	13	24	18	15	50	11	44	25	44	48	33	41	30	27	17	33	13	43	103	83	80	105	48	68	57	44	71	32	79	85	53	16	10	18	0	6	4	5	0	4	0	0	25	1	26	51	39	47	14	45	53	67	43	80	48	39	35	32	27	18	36	62	60	63	14	82	41	29	36	25	75	61	41	45	62	92	142	115	4	487	386
phylum	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota	Cryptomycota	11	47	82	65	52	55	50	72	17	34	50	82	57	38	8	51	38	49	54	32	44	22	31	53	57	29	43	23	20	19	33	32	39	26	40	23	4	28	21	14	14	8	4	13	13	50	36	65	16	7	8	43	16	27	14	25	26	29	36	33	32	35	43	24	34	50	33	21	37	30	25	27	30	12	79	71	78	55	42	136	71	56	58	24	28	485	179	96	297	299
phylum	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;LKM15	LKM15	0	0	0	7	0	0	6	3	1	4	5	0	8	0	0	0	0	1	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	5	13	0	22	16	0	8	0	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	4	0	0	5	0	21	64	22	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Ichthyophonidae	Ichthyophonidae	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	31	6	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Pseudoperkinsidae	Pseudoperkinsidae	1	16	18	5	3	5	15	1	9	1	6	13	4	2	3	18	8	7	8	7	17	13	8	14	15	0	18	11	9	10	23	20	10	15	7	8	4	15	11	12	14	7	10	12	0	1	0	0	0	1	0	20	0	0	16	12	7	10	57	6	19	15	8	15	12	14	6	9	0	23	11	5	5	6	21	19	9	13	18	35	39	9	8	10	15	74	51	1	165	91
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae	Abeoformidae	7	25	42	17	36	40	33	37	17	10	22	29	27	15	14	12	12	9	15	13	12	21	14	25	17	13	26	24	23	10	24	11	9	18	10	8	16	31	9	19	25	22	21	26	9	6	19	15	6	18	13	20	11	11	34	19	15	27	16	29	21	9	18	10	11	8	18	8	7	9	14	8	7	13	6	20	17	16	9	29	20	22	24	18	23	264	171	52	198	103
phylum	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis;Nucleariida	Nucleariida	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7	0	1	2	2	2	3	2	2	2	2	0	2	5	6	17	9	3	0	7	2	5	0	10	2	3	0	0	0	0	0	0	4	0	2	0	0	0	1	8	0	0	7	3	0	2	4	5	3	3	1	2	4	0	0	3	6	0	8	4	0	1	0	3	0	0	4	10	2	10	7	4	11	2	27	28
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea;Dermocystida phylum incertae sedis	Dermocystida phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	0	3	4	4	1	0	0	0	2	13	15	15	19	0	2	2	0	8	0	13	7	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	4	0	1	1	1	0	1	0	0	3	1	0	0	2	1	7	7	0	0	2	0	0	0	11	4	0	37	0	10	0	18	15
phylum	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida	Ministeriida	0	1	0	0	0	0	0	4	3	0	0	0	1	0	0	0	0	0	2	0	1	4	1	0	2	0	7	2	2	0	4	0	0	1	0	0	0	1	1	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	2	2	0	0	0	0	0	0	0	5	6	0	3	8	7	0	2	10
phylum	Main genome;Eukaryota;Excavata;Discoba;Jakobida	Jakobida	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	1	0	1	0	1	0	2	0	1	7	11	9	3	7	16	3	0	3	0	4	4	6	0	1	4	0	0	0	1	0	3	0	7	0	0	0	0	0	0	0	0	1	0	2	0	17	0	5	0	0	2	0	1	4	0	5	6	0	0	0	0	2	0	2	0	0	8	1	6	10	20	17
phylum	Main genome;Eukaryota;Excavata;Metamonada;Fornicata	Fornicata	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	11	0	1	1	0	0	0	0	2	0	0	2	0	0	5	7	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	4	4	20	0	2	0
phylum	Main genome;Eukaryota;Excavata;Metamonada;Preaxostyla	Preaxostyla	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Tracheophyta	Tracheophyta	5	0	4	0	0	44	0	0	0	0	22	10	19	26	0	0	0	0	0	0	2	1	10	3	2	178	3	4	1	0	0	15	8	26	41	14	0	22	29	14	0	0	0	58	15	0	0	0	0	4	23	6	24	2	5	7	11	0	0	2	10	25	0	8	3	0	0	0	5	0	2	0	0	0	3	2	3	1	0	0	2	7	0	0	0	53	251	27	68	10
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta	Chlorophyta	500	1375	1618	923	1283	1538	1202	1342	1021	911	1353	1304	1285	1539	557	836	951	678	957	1145	898	814	936	1158	1215	679	1682	504	438	487	462	813	822	914	900	488	409	553	568	644	393	468	544	414	336	288	567	395	344	361	270	1161	434	280	612	736	681	408	491	614	622	522	824	535	556	629	635	517	589	810	575	551	633	567	863	1538	1298	1310	1178	2648	2290	1775	1885	1734	1618	11713	4655	1370	6045	6062
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Streptophyta	Streptophyta	0	0	0	0	7	1	0	0	0	0	6	3	5	0	0	4	0	2	7	0	0	2	0	2	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	8	0	4	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	4	0	4	4	4	0	0	8	7	8	14	0
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Bryophyta	Bryophyta	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Zygnematophyceae phylum incertae sedis	Zygnematophyceae phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	1	1	1	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	4	1
phylum	Main genome;Eukaryota;Archaeplastida;Rhodophyceae;Rhodellophyceae phylum incertae sedis	Rhodellophyceae phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Archaeplastida;Glaucophyta kingdom incertae sedis;Glaucophyta phylum incertae sedis	Glaucophyta phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa	Apicomplexa	269	924	1011	565	772	1085	1031	958	658	377	1031	1220	1122	1002	538	920	898	801	1245	926	1008	588	701	939	1172	653	1120	582	492	529	576	726	613	809	525	514	175	886	505	776	377	683	674	713	88	252	275	510	296	254	449	715	276	347	1676	1140	892	645	755	546	729	429	432	1087	583	669	609	497	660	792	581	536	696	632	803	884	867	653	504	1152	1101	851	976	526	1033	7650	4428	1509	8331	6255
phylum	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata	Dinoflagellata	2383	5019	8209	6213	6122	7666	5983	8381	6883	4401	10268	9298	9648	9732	4247	6428	6833	4819	6849	5818	5783	4688	4496	8349	8429	9106	8664	9027	8199	8105	7959	10861	9021	11257	8935	5110	3087	6766	4830	5356	3659	3703	4284	4371	5072	2486	6026	4790	4659	3237	4204	6098	4376	3921	8738	9805	7517	7396	8296	6491	10133	6865	8716	8939	7346	7909	7038	6598	7417	8380	7158	6742	7916	7383	8479	9267	7527	8236	7165	14112	13333	9062	11812	6650	6868	61261	46043	16891	82897	73887
phylum	Main genome;Eukaryota;SAR;Alveolata;Ciliophora	Ciliophora	1657	4179	3718	3350	3507	3049	3042	6228	3453	3633	5732	7163	6874	7408	2249	1355	1348	1430	1760	944	1343	1748	3227	2356	2027	6738	3510	3780	3022	3433	3151	4158	3296	4621	3399	1625	4675	2669	1685	2840	5289	4292	5352	3439	2086	3288	4123	6158	4988	4647	6303	3487	3602	4879	4664	3432	3060	4326	4973	3385	2990	4336	2328	4727	3207	3458	3327	3139	3455	4001	3268	3051	3660	3270	3404	3931	3270	3459	3291	4532	2056	3701	2669	3330	4828	35817	41529	22096	38224	33836
phylum	Main genome;Eukaryota;SAR;Alveolata;Alveolata incertae sedis	Alveolata incertae sedis	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	1	1	3	3	6	0	0	0	0	4	0	5	3	6	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	1	0	0	2	1	2	0	1	3	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	5	7	7
phylum	Main genome;Eukaryota;SAR;Alveolata;OLI11255	OLI11255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;SAR;Alveolata;BOLA914	BOLA914	0	11	3	0	0	0	1	1	3	0	16	6	8	18	0	0	3	0	2	4	2	2	0	0	5	12	2	5	7	8	3	7	0	8	0	10	0	6	9	2	0	0	0	1	0	0	0	0	4	0	3	3	0	1	3	0	3	2	1	0	1	1	3	3	0	5	0	0	1	0	0	0	3	2	4	0	0	1	0	0	1	0	3	5	3	19	13	7	17	11
phylum	Main genome;Eukaryota;SAR;Alveolata;Colpodellida	Colpodellida	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	2	1	0	1	0	0	2	0	1	0	26	1	10	2	2	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	16	7	16	16	0	0	0	2	2	0	3	0	1	10	4
phylum	Main genome;Eukaryota;SAR;Alveolata;Chromerida	Chromerida	2	0	1	0	0	0	1	0	1	2	5	7	2	9	9	7	10	2	8	1	1	2	3	3	3	0	2	16	7	11	10	6	14	6	5	11	4	4	6	11	0	4	6	0	0	9	0	0	0	0	0	0	0	0	0	0	16	3	8	8	0	14	10	4	7	9	9	2	2	0	3	10	9	8	1	4	0	2	0	0	9	20	12	3	1	7	32	0	63	59
phylum	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis	Syndiniales class incertae sedis	424	920	1235	610	989	1261	789	1053	758	529	709	896	721	920	672	969	956	838	822	783	803	1121	1209	1226	1458	1381	2116	2113	1816	1782	1662	1134	1074	1159	1075	1248	1197	1871	1260	1258	701	1225	1369	1281	553	880	1040	835	754	582	826	913	953	645	757	866	1254	681	856	896	1047	862	1001	736	674	782	717	625	730	720	700	571	653	691	910	850	678	862	766	837	1835	1975	1227	1648	2260	8568	10299	2997	8956	6864
phylum	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis	Perkinsidae phylum incertae sedis	21	25	67	65	41	90	63	72	52	20	91	38	63	79	54	55	392	45	114	50	116	107	152	125	66	68	172	330	286	299	220	138	109	137	146	143	510	200	138	112	132	69	34	100	21	80	26	133	90	71	73	49	80	77	105	70	117	115	56	66	90	91	69	89	96	142	107	82	88	133	136	143	133	60	75	70	82	65	57	65	115	213	149	181	617	516	1094	367	868	1119
phylum	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa	Cercozoa	10391	22498	31904	19554	24629	33034	22811	27883	23599	16948	32870	29512	32635	34464	22271	14764	17421	13723	14969	13416	14028	15281	20157	23012	20624	31220	27753	21560	18735	18964	18487	30148	26303	31110	26892	19811	26634	22303	20170	18386	24643	21625	21969	23573	11913	19428	25763	22781	20870	18616	24572	23970	19815	19325	22500	23155	26422	20719	23052	23781	23510	22911	25807	23023	21888	24179	21945	20653	23219	26669	22866	21585	24466	23618	26298	36201	33039	31050	26921	45296	42407	37138	29796	31117	39843	233245	229034	86837	234882	231086
phylum	Main genome;Eukaryota;SAR;Rhizaria;Retaria	Retaria	5	11	22	16	32	35	4	16	9	23	13	18	16	3	17	49	78	65	67	62	72	94	171	85	121	25	252	756	767	667	667	121	83	125	148	586	44	374	645	419	6	29	48	48	15	27	44	4	27	31	34	32	41	27	62	81	67	78	99	92	135	81	114	61	118	105	52	120	83	131	100	129	82	171	121	39	29	35	45	55	215	289	129	171	588	173	303	96	870	1091
phylum	Main genome;Eukaryota;SAR;Stramenopiles;Stramenopiles incertae sedis	Stramenopiles incertae sedis	120	264	382	186	328	557	224	221	175	219	734	652	768	804	265	418	375	351	296	348	347	424	333	349	521	578	282	1355	1265	1166	1091	641	738	640	713	1216	551	1004	1247	785	370	372	476	420	243	282	275	360	209	254	303	258	385	248	412	463	357	468	473	498	362	421	398	365	450	482	547	527	607	476	491	414	688	479	575	654	572	517	474	742	794	1881	797	1652	1476	2676	3832	1126	4217	5161
phylum	Main genome;Eukaryota;SAR;Stramenopiles;MAST-3	MAST-3	0	4	0	1	2	0	0	2	0	0	1	3	0	9	4	0	6	0	11	6	8	7	6	4	2	0	2	5	10	22	5	6	12	7	9	5	0	21	6	8	1	0	0	0	0	0	4	0	0	0	0	4	7	0	4	2	7	1	4	0	2	0	0	0	0	5	1	5	0	1	0	1	3	1	3	0	0	1	8	9	9	0	3	11	2	9	9	0	20	17
