Rank	Taxonpath	Taxon	X01	X02	X03	X04	X05	X06	X07	X08	X09	X10	X65-5-5	X65-5-1	X65-3-3	X65-3-1	X11	X25-I-1	X26-I-1	X27-I-1	X28-I-1	X29-I-1	X25-I-5	X30-II-5	X35-III-5	X40-I-5	X45-II-5	X12	X50-III-5	X75-5-5	X75-5-1	X75-3-3	X75-3-1	X60-5-5	X60-5-1	X60-3-3	X60-3-1	X80-5-5	X13	X80-5-1	X80-3-3	X80-3-1	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X01Pool	X11Pool	X21Pool	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	PCRRep01	PCRRep02	PCRRep03	PCRRep04	PCRRep05	PCRRep06	PCRRep07	PCRRep08	PCRRep09	PCRRep10	X55Pool	X70-5-5	X70-5-1	X70-3-3	X70-3-1	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X01_10_isPool	X11_20_isPool	X21_24_isPool	X55_64_isPool	XPCR
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Bryozoa	Bryozoa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Ctenophora	Ctenophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Priapulida	Priapulida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Xenacoelomorpha	Xenacoelomorpha	0	1	0	0	3	0	0	0	0	4	1	0	1	0	0	0	1	0	1	1	2	0	2	3	0	2	3	140	132	128	175	0	0	1	0	5	0	55	1	3	0	0	3	4	0	0	0	0	0	3	4	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	6	2	17	8	9	7	4	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Acanthocephala	Acanthocephala	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Kinorhyncha	Kinorhyncha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea	Nemertea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Gastrotricha	Gastrotricha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chaetognatha	Chaetognatha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota	Ascomycota	4	2	2	8	1	15	4	7	5	0	6	17	5	4	0	9	4	3	6	3	6	7	10	7	9	0	18	18	17	10	4	10	16	8	12	13	9	25	10	16	6	5	5	6	0	0	0	0	0	16	0	1	22	0	13	21	10	0	4	1	23	0	11	2	3	8	1	3	4	0	6	2	9	9	9	4	9	14	13	6	21	8	11	1	39	48	31	16	85	45
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota	Basidiomycota	2	0	4	3	0	1	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	1	0	0	0	3	1	3	0	0	3	2	0	2	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	13	10	3	0	0	7
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Glomeromycota	Glomeromycota	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	2	7	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	4	0	0	4	3
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Blastocladiomycota	Blastocladiomycota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Chytridiomycota	Chytridiomycota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	4	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	3	1	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Mortirellales phylum incertae sedis	Mortirellales phylum incertae sedis	0	0	0	0	2	0	0	0	0	2	0	0	0	3	0	0	1	0	1	0	0	0	1	1	0	0	2	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	4	0	0	0	0	4	0	0	6	1
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Neocallimastigomycota	Neocallimastigomycota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Zoopagomycotina	Zoopagomycotina	9	23	29	18	20	31	4	8	4	7	7	12	16	28	0	31	15	41	28	32	30	18	9	13	10	5	28	109	122	86	82	7	35	9	10	19	6	19	16	8	5	0	0	1	0	0	0	12	0	3	14	15	0	6	26	27	25	14	6	19	0	14	6	9	19	23	23	29	19	28	9	34	12	23	25	17	11	18	11	34	36	976	71	25	24	153	17	29	146	219
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Mucorales phylum incertae sedis	Mucorales phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiobolaceae phylum incertae sedis	Basidiobolaceae phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Endogonales phylum incertae sedis	Endogonales phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida	Choanoflagellida	0	0	0	0	3	0	0	1	0	0	1	1	1	7	0	3	1	1	1	0	1	0	1	3	0	0	4	6	6	4	3	3	0	4	1	3	0	3	1	2	0	0	0	0	6	0	0	0	0	0	0	1	0	1	1	0	4	0	0	0	1	0	1	0	0	0	3	0	0	0	0	1	2	6	0	0	0	0	0	1	0	0	3	0	8	4	6	0	7	12
phylum	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota	Cryptomycota	0	2	2	15	4	3	1	7	0	5	3	0	0	0	0	4	0	7	6	2	3	1	1	7	1	0	3	2	0	3	10	9	7	2	9	2	0	5	2	0	4	0	0	0	6	0	0	15	11	0	0	0	7	0	5	0	0	0	0	1	3	2	0	0	0	0	1	2	5	8	11	0	0	0	9	3	10	3	7	28	3	4	2	1	0	39	10	26	11	27
phylum	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;LKM15	LKM15	0	0	0	7	0	0	6	3	1	4	5	0	8	0	0	0	0	1	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	5	13	0	22	16	0	8	0	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	4	0	0	5	0	21	64	22	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Ichthyophonidae	Ichthyophonidae	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	31	6	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Pseudoperkinsidae	Pseudoperkinsidae	1	16	18	5	3	5	15	1	9	1	6	13	4	2	3	18	8	7	8	7	17	13	8	14	15	0	18	11	9	10	23	20	10	15	7	8	4	15	11	12	14	7	10	12	0	1	0	0	0	1	0	20	0	0	16	12	7	10	57	6	19	15	8	15	12	14	6	9	0	23	11	5	5	6	21	19	9	13	18	35	39	9	8	10	15	74	51	1	165	91
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae	Abeoformidae	6	20	37	16	24	33	30	35	16	8	19	22	22	13	14	10	11	5	12	13	10	16	11	19	16	10	22	15	9	6	13	7	7	14	5	7	11	14	7	8	22	19	16	26	5	4	19	12	4	12	6	14	6	8	26	11	8	15	13	26	17	8	13	10	9	8	9	7	3	6	10	8	7	11	5	16	15	14	9	28	17	18	16	16	15	225	146	34	147	78
phylum	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis;Nucleariida	Nucleariida	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7	0	1	2	2	2	3	2	2	2	2	0	2	4	4	17	9	2	0	7	2	5	0	7	2	3	0	0	0	0	0	0	0	0	2	0	0	0	1	8	0	0	7	3	0	2	4	5	3	0	1	2	4	0	0	3	6	0	8	4	0	1	0	3	0	0	4	10	2	10	7	4	7	2	24	28
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea;Dermocystida phylum incertae sedis	Dermocystida phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida	Ministeriida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
phylum	Main genome;Eukaryota;Excavata;Discoba;Jakobida	Jakobida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	5	2	4	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	4	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	7	17	4
phylum	Main genome;Eukaryota;Excavata;Metamonada;Fornicata	Fornicata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Excavata;Metamonada;Preaxostyla	Preaxostyla	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Tracheophyta	Tracheophyta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta	Chlorophyta	182	460	545	342	452	520	409	450	389	297	472	536	451	565	250	300	340	225	273	264	286	282	273	508	412	336	596	212	184	191	203	359	371	406	388	156	100	246	199	231	140	165	224	151	138	104	243	136	153	114	138	391	187	118	230	304	287	137	251	266	270	202	351	208	261	271	281	229	267	327	252	225	260	237	339	666	611	569	489	925	951	668	825	673	566	4046	1851	541	2506	2610
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Streptophyta	Streptophyta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Bryophyta	Bryophyta	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Zygnematophyceae phylum incertae sedis	Zygnematophyceae phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Archaeplastida;Rhodophyceae;Rhodellophyceae phylum incertae sedis	Rhodellophyceae phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Archaeplastida;Glaucophyta kingdom incertae sedis;Glaucophyta phylum incertae sedis	Glaucophyta phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa	Apicomplexa	59	210	142	143	240	537	278	184	137	99	280	375	314	328	243	216	144	106	120	128	160	139	207	278	210	86	180	140	92	137	141	200	165	227	182	65	81	199	65	45	92	210	248	136	37	115	58	114	81	45	97	192	75	162	529	382	168	123	385	192	245	126	92	185	89	101	90	102	126	160	108	83	101	122	267	189	176	138	119	305	278	144	253	134	228	2029	1306	337	2427	1082
phylum	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata	Dinoflagellata	30	121	52	60	159	28	222	77	160	59	170	153	220	184	192	175	124	61	88	125	99	83	52	341	105	210	183	179	167	189	243	172	174	251	213	91	129	124	78	150	42	94	31	135	100	49	88	186	111	130	60	87	113	100	166	94	170	82	111	58	66	360	32	118	164	122	144	75	117	99	97	109	135	120	212	220	151	210	201	113	244	143	116	117	81	968	1070	487	1257	1182
phylum	Main genome;Eukaryota;SAR;Alveolata;Ciliophora	Ciliophora	13	48	127	3	1	55	42	10	65	73	51	40	70	29	3	1	0	2	4	29	9	1	21	13	2	11	33	53	41	38	33	7	0	4	1	1	6	15	6	9	4	5	3	0	160	4	25	76	65	23	65	50	20	46	2	9	16	14	6	8	17	8	3	2	6	3	9	2	10	4	2	3	13	2	5	14	12	21	13	6	2	7	5	1	12	436	221	229	85	54
phylum	Main genome;Eukaryota;SAR;Alveolata;Alveolata incertae sedis	Alveolata incertae sedis	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	1	1	3	3	6	0	0	0	0	4	0	5	3	6	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	1	0	0	2	1	2	0	1	3	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	5	7	7
phylum	Main genome;Eukaryota;SAR;Alveolata;OLI11255	OLI11255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;SAR;Alveolata;BOLA914	BOLA914	0	11	3	0	0	0	1	1	3	0	16	6	8	18	0	0	3	0	2	4	2	2	0	0	5	12	2	5	7	8	3	7	0	8	0	10	0	6	9	2	0	0	0	1	0	0	0	0	4	0	3	3	0	1	3	0	3	2	1	0	1	1	3	3	0	5	0	0	1	0	0	0	3	2	4	0	0	1	0	0	1	0	3	5	3	19	13	7	17	11
phylum	Main genome;Eukaryota;SAR;Alveolata;Colpodellida	Colpodellida	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	2	1	0	1	0	0	2	0	1	0	26	1	10	2	2	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	16	7	16	16	0	0	0	2	2	0	3	0	1	10	4
phylum	Main genome;Eukaryota;SAR;Alveolata;Chromerida	Chromerida	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	5	3	4	6	0	0	0	0	2	0	3	0	4	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	1	10	0	0	0
phylum	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis	Syndiniales class incertae sedis	36	4	1	2	6	8	0	1	8	0	3	2	1	13	0	5	9	6	5	2	8	25	5	6	42	7	9	58	44	46	65	3	5	4	3	11	2	34	5	56	5	2	110	7	2	10	0	12	2	4	0	17	15	0	4	2	12	3	10	2	2	12	5	1	7	9	5	1	6	0	1	0	4	9	4	11	3	14	28	43	63	52	27	74	48	66	145	18	53	42
phylum	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis	Perkinsidae phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa	Cercozoa	442	768	1041	726	1045	1235	987	1025	1089	720	1543	1477	1633	1729	442	1131	1445	1144	1209	1113	1094	991	886	1732	1992	896	1801	2564	2027	1950	1783	1792	1935	1874	1756	6045	634	5775	6154	3740	357	563	723	555	293	570	832	636	710	606	854	880	543	676	1468	1180	1317	1000	1324	1658	1197	1282	1489	1620	1049	1302	1109	1058	1123	1479	1259	1055	1221	1344	1738	1905	1976	1745	1519	2612	4043	2283	2122	1945	2419	9072	5860	2804	13536	11997
phylum	Main genome;Eukaryota;SAR;Rhizaria;Retaria	Retaria	1	0	2	4	1	5	1	0	0	5	2	3	2	0	6	9	20	10	19	18	13	18	13	30	29	6	70	81	91	88	100	29	21	42	64	114	1	93	74	58	2	14	6	3	4	0	9	0	12	4	8	6	12	0	21	26	13	30	37	29	29	13	47	24	37	68	15	32	15	64	47	26	26	45	26	10	11	13	5	10	99	52	20	29	67	19	51	24	269	375
phylum	Main genome;Eukaryota;SAR;Stramenopiles;Stramenopiles incertae sedis	Stramenopiles incertae sedis	5	9	9	6	8	8	6	18	0	5	20	37	29	30	30	24	18	8	17	6	16	50	25	4	3	18	5	14	13	9	12	22	25	27	46	6	0	9	8	3	6	17	21	0	38	12	13	1	4	10	5	16	30	0	11	18	31	14	31	8	44	28	16	16	14	19	14	16	17	6	26	5	10	10	27	9	2	12	15	40	181	13	55	0	50	74	155	20	217	137
phylum	Main genome;Eukaryota;SAR;Stramenopiles;MAST-3	MAST-3	0	0	0	0	2	0	0	0	0	0	1	3	0	0	4	0	1	0	3	2	3	1	0	2	2	0	1	0	0	0	2	6	2	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	3	2	0	0	3	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	1	0	9	0	0	3	9	2	2	4	0	8	10
phylum	Main genome;Eukaryota;SAR;Stramenopiles;MAST-4	MAST-4	0	2	1	0	0	7	4	0	0	0	3	5	4	0	0	1	8	4	4	3	3	5	4	3	2	5	0	12	10	8	9	8	1	10	21	9	0	10	10	4	1	2	22	0	0	0	0	0	0	0	0	5	0	0	9	4	6	13	7	11	12	4	17	2	14	6	13	5	6	3	3	7	5	8	5	0	1	0	0	0	2	9	3	0	0	14	30	0	85	70
phylum	Main genome;Eukaryota;SAR;Stramenopiles;MAST-9	MAST-9	23	79	104	69	80	59	59	72	47	25	80	62	78	110	22	38	72	58	76	50	55	43	68	77	109	9	99	50	37	41	45	75	91	76	70	27	17	44	38	32	4	4	13	16	6	6	0	2	23	0	28	65	19	10	48	35	41	32	50	42	62	30	53	42	47	40	45	50	49	53	45	21	42	28	25	84	110	68	36	247	133	138	137	156	156	617	97	53	435	420
phylum	Main genome;Eukaryota;SAR;Stramenopiles;MAST-12	MAST-12	681	1677	2269	1362	1763	1825	1597	2007	1607	1071	1426	1172	1424	1516	623	510	563	389	545	556	451	499	1288	653	287	581	1347	389	354	373	336	620	672	701	582	216	574	200	260	173	504	396	428	702	314	449	431	477	317	170	339	1618	493	177	279	403	479	378	521	484	345	557	493	383	408	518	442	346	414	485	362	389	458	408	564	1375	1080	1210	992	1692	708	1446	827	1338	1502	15859	5002	1303	4322	4230
phylum	Main genome;Eukaryota;SAR;Stramenopiles;MAST-8	MAST-8	0	11	13	7	10	17	14	10	1	11	7	39	15	14	2	5	10	2	3	11	2	7	8	5	9	0	16	12	6	11	15	9	12	12	0	6	0	7	7	6	10	1	27	0	0	15	6	0	5	0	0	13	12	6	46	5	10	0	2	0	1	11	2	5	5	16	3	1	10	0	4	11	5	4	5	15	11	11	41	35	10	10	52	8	0	94	61	5	82	59
phylum	Main genome;Eukaryota;SAR;Stramenopiles;MAST-7	MAST-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	2	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3
