OTU	X01	X02	X03	X04	X05	X06	X07	X08	X09	X10	X65-5-5	X65-5-1	X65-3-3	X65-3-1	X11	X25-I-1	X26-I-1	X27-I-1	X28-I-1	X29-I-1	X25-I-5	X30-II-5	X35-III-5	X40-I-5	X45-II-5	X12	X50-III-5	X75-5-5	X75-5-1	X75-3-3	X75-3-1	X60-5-5	X60-5-1	X60-3-3	X60-3-1	X80-5-5	X13	X80-5-1	X80-3-3	X80-3-1	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X01Pool	X11Pool	X21Pool	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	PCRRep01	PCRRep02	PCRRep03	PCRRep04	PCRRep05	PCRRep06	PCRRep07	PCRRep08	PCRRep09	PCRRep10	X55Pool	X70-5-5	X70-5-1	X70-3-3	X70-3-1	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X01_10_isPool	X11_20_isPool	X21_24_isPool	X55_64_isPool	XPCR	classification
SWARM_4379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	9	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	Main genome;Eukaryota;SAR;Stramenopiles
SWARM_1258	0	0	7	2	0	0	9	6	1	0	0	0	0	15	21	4	0	1	0	4	5	0	0	2	6	0	0	2	3	6	0	12	7	1	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	14	0	8	0	6	2	7	3	11	2	2	4	3	12	1	8	15	7	4	17	8	0	6	7	11	1	0	0	0	4	25	49	0	51	58	Main genome;Eukaryota;SAR
SWARM_18500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Enoplea
SWARM_60098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes
SWARM_4372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	2	2	1	0	0	0	0	0	5	0	4	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Euglyphida
SWARM_1251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	52	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13	0	0	0	0	0	0	0	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Chromadorea;Desmoscolecida
SWARM_4370	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	4	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa
SWARM_1257	5	4	0	0	1	3	2	5	0	1	6	6	5	0	0	7	8	0	2	0	4	1	3	1	1	17	2	1	3	0	1	2	0	1	0	2	0	6	1	1	0	0	0	0	0	0	14	0	0	0	0	11	0	0	5	0	20	0	4	7	2	0	0	0	0	8	0	12	8	5	14	7	13	0	0	6	19	8	3	3	1	7	0	2	8	21	31	0	38	67	Main genome;Eukaryota;Opisthokonta;Fungi;Chytridiomycota;Chytridiomycetes;Chytridiales
SWARM_4376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	3	7	3	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa
SWARM_1255	0	1	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	80	0	0	0	0	0	0	31	0	80	46	32	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	103	0	0	0	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Chromadorea;Monhysterida
SWARM_1254	0	0	5	0	1	0	0	4	2	14	5	3	4	0	0	5	9	1	0	2	4	1	2	4	2	0	5	3	4	2	0	5	9	4	11	3	3	5	5	7	0	0	0	0	5	0	0	0	0	0	11	7	0	0	9	0	14	4	0	6	0	0	0	25	0	0	0	0	4	2	0	0	14	1	20	4	1	3	4	2	16	6	6	1	0	26	8	11	58	21	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade 2
SWARM_1785	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	2	11	10	6	11	2	2	3	5	15	0	18	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	2	1	0	1	0	0	1	0	0	0	0	0	9	5	0	2	1	4	0	0	0	0	0	4	1	1	0	4	0	0	0	13	17	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;TAGIRI-17
SWARM_15906	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa
SWARM_1781	0	16	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	34	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	13	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	37	13	0	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Enoplea;Enoplida
SWARM_15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;DSGM-81
SWARM_15903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Syndiniales Group II
SWARM_1782	0	4	0	4	0	10	0	0	0	0	3	0	8	0	13	0	2	0	4	1	2	0	0	0	0	0	5	0	1	1	7	2	5	1	0	0	7	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	1	0	0	0	6	0	0	0	0	0	0	1	0	0	0	1	2	0	0	3	1	3	5	0	8	0	2	0	1	14	18	20	0	7	4	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Vampyrellidae class incertae sedis;Vampyrellidae order incertae sedis
SWARM_1789	2	6	4	2	6	8	5	0	6	4	7	0	4	2	14	0	1	0	0	0	0	4	2	1	1	0	1	3	5	2	5	1	0	1	0	4	0	3	3	0	0	0	0	0	0	17	0	12	0	0	8	0	12	8	0	0	2	1	0	2	9	0	0	0	4	0	1	0	0	3	11	6	9	0	4	6	6	8	0	4	6	0	8	0	9	43	31	20	14	34	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Apusomonas class incertae sedis;Apusomonas order incertae sedis;Apusomonas family incertae sedis;Apusomonas;Apusomonas proboscidea
SWARM_1788	0	0	0	0	0	6	0	0	0	1	5	0	10	8	0	0	0	0	0	0	0	1	0	0	3	0	4	0	0	0	0	1	0	4	0	2	0	1	1	0	0	0	10	0	0	0	7	0	0	0	0	6	0	0	0	0	9	0	5	0	0	2	0	0	0	0	0	11	0	0	4	6	1	6	0	3	3	4	0	3	5	0	5	0	6	7	17	0	16	28	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Euglyphida
SWARM_16456	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia
SWARM_102908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea
SWARM_6208	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8	1	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Apusomonas class incertae sedis;Apusomonas order incertae sedis;Apusomonas family incertae sedis;Apusomonas;Apusomonas proboscidea
SWARM_7315	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Arthropoda;Maxillopoda;Harpacticoida
SWARM_6205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;CCW10
SWARM_10587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	Main genome;Eukaryota;SAR;Alveolata;Alveolata incertae sedis
SWARM_10881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Prymnesiales
SWARM_6203	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	3	0	0	0	0	0	5	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa
SWARM_11044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	Main genome;Eukaryota;SAR;Stramenopiles;MAST-12
SWARM_11045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	Main genome;Eukaryota;Opisthokonta
SWARM_11046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	Main genome;Eukaryota;SAR;Stramenopiles;Xanthophyceae
SWARM_11041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	Main genome;Eukaryota;SAR;Alveolata
SWARM_16450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea
SWARM_1439	0	0	0	7	0	0	0	0	1	0	2	1	6	9	21	2	3	0	3	0	2	2	1	3	3	0	1	0	0	0	0	1	6	3	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	9	0	0	0	0	0	9	0	1	8	0	9	11	0	14	13	11	16	0	8	0	14	0	6	0	9	0	8	21	0	16	65	Main genome;Eukaryota;SAR;Stramenopiles
SWARM_4158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	23	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Chromadorea;Monhysterida
SWARM_4157	0	0	0	0	0	1	1	0	0	0	2	0	6	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	2	2	4	5	1	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa
SWARM_1436	3	3	0	0	0	0	7	0	1	0	1	0	1	11	12	0	3	2	0	0	0	2	3	4	2	1	0	7	20	11	18	1	0	0	0	9	12	9	7	6	10	0	0	0	3	3	0	0	0	0	0	0	0	2	4	0	1	0	0	4	0	0	0	0	1	0	1	5	5	0	0	0	6	0	0	0	6	0	0	0	2	4	0	2	9	14	41	0	9	18	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Cerataulina order incertae sedis;Cerataulina family incertae sedis;Cerataulina;Cerataulina pelagica
SWARM_1434	0	7	0	1	1	0	6	2	3	0	3	4	8	14	0	0	0	0	2	3	2	4	0	3	2	28	2	0	0	0	1	1	8	4	0	1	8	2	1	1	0	3	0	0	3	0	0	0	3	2	17	0	16	7	0	0	0	0	16	0	0	0	0	1	2	4	0	0	4	0	0	0	5	2	3	0	16	0	0	0	1	2	0	0	27	20	42	22	17	17	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Phaeocystis order incertae sedis;Phaeocystis family incertae sedis;Phaeocystis
SWARM_1433	0	0	4	0	0	0	0	0	0	0	3	4	4	7	0	0	10	0	0	0	5	1	9	0	2	0	0	1	1	3	1	6	8	11	2	1	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	8	0	6	0	9	0	0	8	4	0	9	9	5	4	15	3	7	9	6	2	0	0	0	0	0	0	0	0	4	0	0	23	64	Main genome;Eukaryota;SAR
SWARM_1432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	12	11	29	6	45	0	129	83	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	57	0	0	0	49	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Chromadorea;Monhysterida
SWARM_1431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	54	46	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Chromadorea;Desmoscolecida
SWARM_1430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Enoplea;Enoplida
SWARM_1509	0	0	0	0	0	0	0	6	0	40	3	0	10	0	0	0	1	0	0	0	0	0	3	9	1	0	0	2	3	0	1	23	11	45	8	0	0	1	1	0	0	4	11	0	0	0	0	10	0	0	0	1	0	4	0	0	0	0	0	0	47	0	0	2	0	0	0	0	0	0	0	0	2	0	4	0	0	1	1	0	0	0	8	5	0	46	15	10	49	2	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea
SWARM_81123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Thoracosphaeraceae order incertae sedis;Thoracosphaeraceae
SWARM_4746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa
SWARM_17184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Retaria;RAD B
SWARM_17183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa
SWARM_36254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;AI5F15RM1E10
SWARM_3302	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	9	13	0	0	0	7	0	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	7	22	16	0	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Chromadorea
SWARM_1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	18	0	19	27	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	2	15	11	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Chromadorea;Araeolaimida
SWARM_1990	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	1	0	1	1	1	2	0	4	4	17	4	3	15	1	6	0	7	0	3	1	1	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	5	10	3	2	1	4	7	0	0	0	0	2	0	0	2	0	9	0	0	1	3	0	5	0	0	0	5	0	24	0	30	11	Main genome;Eukaryota
SWARM_17180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa
SWARM_4743	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	5	7	0	0	0	Main genome;Eukaryota;Opisthokonta;Fungi;Neocallimastigomycota;Neocallimastigomycetes;Neocallimastigales;Neocallimastigaceae
SWARM_993	4	10	9	0	0	3	3	5	0	0	12	0	9	6	0	2	1	7	4	42	16	5	6	4	6	11	7	2	5	2	3	5	19	10	26	2	0	2	3	7	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	20	3	0	2	2	7	6	4	17	5	9	7	0	2	3	19	36	0	0	0	27	34	11	12	0	66	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta
SWARM_990	3	3	10	3	11	12	12	9	2	1	7	8	6	0	3	2	7	5	10	5	3	1	2	6	4	0	13	5	2	5	4	12	8	4	0	3	0	2	5	2	0	0	0	0	6	0	0	0	0	0	0	5	0	0	20	6	2	0	0	6	2	0	1	9	0	0	0	0	11	19	0	0	3	2	4	24	16	7	4	23	19	22	7	7	17	66	9	0	46	35	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;DSGM-81
SWARM_991	0	0	0	5	1	22	0	7	1	0	2	9	6	14	0	0	14	0	6	6	6	1	10	4	6	0	8	7	5	4	6	25	4	22	22	1	0	12	1	2	0	24	0	0	5	20	62	6	4	0	4	6	0	13	0	12	0	0	8	7	18	8	6	0	0	0	0	0	5	4	0	0	0	0	11	2	1	6	8	0	15	8	7	1	0	36	111	14	59	9	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Granofilosea
SWARM_996	2	6	6	1	7	18	6	3	7	7	11	0	7	4	0	12	13	2	4	7	10	10	11	5	10	3	5	3	1	3	6	6	1	10	15	4	16	0	2	3	0	13	0	16	0	17	0	0	2	5	4	9	0	0	0	19	3	2	0	0	0	0	0	0	0	1	0	8	11	0	0	1	4	4	7	5	6	6	5	5	18	0	9	8	9	63	65	11	24	29	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;Mamiellales;Mamiella family incertae sedis;Mamiella
SWARM_997	3	2	0	0	1	0	0	7	0	0	0	10	0	0	0	9	1	1	10	6	2	10	9	6	3	4	17	33	51	37	27	11	4	6	10	9	9	23	31	16	20	0	0	0	7	1	0	0	0	0	0	0	0	0	6	2	4	16	5	1	13	4	25	5	14	10	12	4	1	9	4	1	12	10	6	7	3	2	6	3	2	2	7	3	4	13	41	0	81	77	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea
