Rank	Taxonpath	Taxon	S675S.DA01r3	S07.18SX07	S45.18SX62	S20.18SX20	S676S.DA01r4	S10.18SX10	S23.18SX23	S677S.DA01r5	S770S.DA013III	S186SBLEX2	S44.18SX61	S39.18SX56	S771S.DA013IV	S192SBLPCR	S122S75.79	S688S.DA01	S22.18SX22	S15.18SX15	S126S60.64	S109S65.67	S42.18SX59	S113S27	S687S.DA01	S679S.DA01r7	S768S.DA013I	S115S29	S108S65.69	S38.18SX55	S27.18SX21.24	S02.18SX02	S812S.BLEX14	S686S.DA01	S674S.DA01r2	S680S.DA01r8	S03.18SX03	S112S26	S40.18SX57	S26.18SX11.20	S133S80.82	S46.18SX63	S120S45.49	S118S35.39	S683S.DA01	S13.18SX13	S110S65.67	S128S60.62	S43.18SX60	S678S.DA01r6	S111S25	S123S75.79	S09.18SX09	S18.18SX18	S19.18SX19	S12.18SX12	S119S40.44	S189SMOCK	S189SBLEX4	S06.18SX06	S125S75.77	S767S.DA012IV	S689S.DA01	S17.18SX17	S124S75.77	S129S60.62	S01.18SX01	S127S60.64	S47.18SX64	S121S50.54	S04.18SX04	S25.18SX1.10	S08.18SX08	S21.18SX21	S766S.DA011IV	S107S65.69	S41.18SX58	S11.18SX11	S114S28	S16.18SX16	S682S.DA01r10	S14.18SX14	S732S.BLANK	S813S.BLANK	S769S.DA013II	S681S.DA01r9	S811S.BLEX14	S132S80.82	S48.18SBlank	S116S25.29	S130S80.84	S05.18SX05	S117S30.34	S24.18SX24	S131S80.84	S673S.DA01r1
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Brachiopoda	Brachiopoda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Tardigrada	Tardigrada	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Porifera	Porifera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Hemichordata	Hemichordata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Bryozoa	Bryozoa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Ctenophora	Ctenophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Priapulida	Priapulida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Xenacoelomorpha	Xenacoelomorpha	0	0	0	0	0	4	3	0	2	0	0	3	17	0	140	0	0	0	0	1	0	0	0	0	15	1	0	0	1	1	0	0	0	0	0	1	1	0	3	0	0	2	0	0	0	1	0	0	0	132	0	0	0	2	3	0	0	0	175	0	0	4	128	0	0	0	0	3	0	0	0	0	0	1	0	0	1	3	0	0	0	0	6	0	0	1	0	2	5	3	0	4	55	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Acanthocephala	Acanthocephala	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Kinorhyncha	Kinorhyncha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea	Nemertea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Gastrotricha	Gastrotricha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chaetognatha	Chaetognatha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota	Ascomycota	1	4	0	0	3	0	16	4	1	0	23	21	39	0	18	14	0	5	10	5	4	3	9	6	8	3	17	13	0	2	0	4	8	2	2	4	10	22	16	11	9	10	9	9	4	8	1	0	9	17	5	0	0	0	7	0	0	15	4	21	13	6	10	12	4	16	2	18	8	1	7	0	6	6	0	0	6	5	9	6	0	0	11	9	0	10	0	6	13	1	7	0	25	3
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota	Basidiomycota	0	0	0	0	0	0	0	0	0	0	0	0	13	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	0	0	0	1	0	0	0	0	0	6	2	0	0	0	1	0	3	0	0	1	0	0	1	0	3	0	0	3	0	2	3	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Glomeromycota	Glomeromycota	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	1	2	0	0	0	0	0	0	2	1	0	0	0	0	7	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	1
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Blastocladiomycota	Blastocladiomycota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Chytridiomycota	Chytridiomycota	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	1	0	0	3
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Mortirellales phylum incertae sedis	Mortirellales phylum incertae sedis	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	4	0	0	2	0	0	0	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Neocallimastigomycota	Neocallimastigomycota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Zoopagomycotina	Zoopagomycotina	23	4	14	0	29	7	3	19	25	0	0	27	24	0	109	18	0	0	7	16	6	41	11	9	976	32	12	26	6	23	0	17	23	34	29	15	25	0	8	6	10	9	25	6	28	9	19	28	31	122	4	0	0	5	13	0	0	31	82	36	11	1	86	10	9	35	9	28	18	15	8	12	34	7	14	0	28	0	23	5	0	0	71	12	0	16	0	30	19	20	18	14	19	19
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Mucorales phylum incertae sedis	Mucorales phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiobolaceae phylum incertae sedis	Basidiobolaceae phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Endogonales phylum incertae sedis	Endogonales phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida	Choanoflagellida	3	0	0	0	0	0	0	0	0	0	1	0	8	0	6	0	0	0	3	1	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	1	4	0	2	1	0	1	0	0	7	4	0	0	3	6	0	6	0	0	3	0	0	0	3	0	0	0	4	1	0	0	0	4	0	1	1	0	1	1	0	0	1	0	6	0	0	0	3	2	0	1	0	1	3	3	0	0	3	0
phylum	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota	Cryptomycota	1	1	2	0	2	5	0	5	1	0	3	0	0	0	2	3	11	0	9	0	0	7	10	11	4	2	0	5	0	2	0	3	0	0	2	0	0	7	0	0	1	1	9	0	0	2	1	8	4	0	0	6	0	0	7	0	0	3	10	3	7	0	3	9	0	7	0	3	15	0	7	15	28	3	0	0	6	0	0	4	0	0	2	0	0	2	0	3	2	4	1	0	5	0
phylum	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;LKM15	LKM15	0	6	0	16	0	4	0	0	5	0	0	0	0	0	0	3	8	0	0	8	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	22	8	0	0	0	0	0	4	0	13	0	7	0	0	0	3	7	2	3	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Ichthyophonidae	Ichthyophonidae	0	0	0	0	0	0	0	0	0	0	0	0	31	0	3	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	5	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Pseudoperkinsidae	Pseudoperkinsidae	6	15	15	0	9	1	1	0	10	0	19	12	15	0	11	13	0	7	20	4	57	7	9	11	9	7	13	16	0	16	0	19	14	5	18	8	7	0	12	8	15	8	21	4	2	15	6	23	18	9	9	0	1	0	14	0	0	5	23	39	18	12	10	7	1	10	15	18	5	20	1	0	35	6	10	3	8	10	6	14	0	0	8	5	0	11	0	17	8	3	13	0	15	12
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae	Abeoformidae	9	30	8	19	7	8	12	3	16	0	17	11	15	0	15	14	4	19	7	22	13	5	15	10	18	13	22	26	8	20	0	16	8	8	37	11	8	6	8	13	16	11	5	11	13	14	26	6	10	9	16	5	4	10	19	0	0	33	13	17	9	26	6	5	6	7	10	22	16	14	35	12	28	19	15	14	12	16	11	22	0	0	16	7	0	7	0	10	7	24	16	6	14	9
phylum	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis;Nucleariida	Nucleariida	4	4	5	0	0	0	0	0	10	0	4	0	7	0	4	3	2	0	2	0	0	2	0	6	10	2	0	0	8	0	0	1	2	0	0	1	7	1	3	3	2	2	0	0	0	7	2	3	0	4	0	0	0	0	2	0	0	0	9	4	0	0	17	2	0	0	0	2	0	0	0	0	0	0	3	7	2	0	4	0	0	0	2	8	0	2	0	3	5	0	2	0	7	1
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea;Dermocystida phylum incertae sedis	Dermocystida phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida	Ministeriida	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Excavata;Discoba;Jakobida	Jakobida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	10	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	1	0
phylum	Main genome;Eukaryota;Excavata;Metamonada;Fornicata	Fornicata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Excavata;Metamonada;Preaxostyla	Preaxostyla	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Tracheophyta	Tracheophyta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta	Chlorophyta	281	409	202	243	229	297	114	267	673	0	270	304	566	1	212	569	153	165	359	451	251	225	611	252	668	264	536	230	118	460	0	666	271	225	545	340	287	187	231	351	412	273	339	100	565	406	266	327	300	184	389	138	104	336	508	0	0	520	203	951	489	151	191	388	182	371	208	596	342	391	450	136	925	472	137	250	273	224	237	140	0	0	825	260	0	199	0	286	156	452	282	138	246	261
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Streptophyta	Streptophyta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Bryophyta	Bryophyta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Zygnematophyceae phylum incertae sedis	Zygnematophyceae phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Archaeplastida;Rhodophyceae;Rhodellophyceae phylum incertae sedis	Rhodellophyceae phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Archaeplastida;Glaucophyta kingdom incertae sedis;Glaucophyta phylum incertae sedis	Glaucophyta phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa	Apicomplexa	90	278	126	58	102	99	45	126	134	0	245	382	228	0	140	138	81	210	200	314	385	106	176	108	144	128	375	529	162	210	0	189	101	83	142	144	168	75	45	92	210	207	267	81	328	227	192	160	216	92	137	37	115	86	278	10078	0	537	141	278	119	136	137	182	59	165	185	180	143	192	184	114	305	280	123	243	120	248	122	92	0	0	253	101	0	65	1	160	65	240	139	97	199	89
phylum	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata	Dinoflagellata	144	222	360	88	75	59	130	117	117	0	66	94	81	0	179	210	111	94	172	220	111	61	151	97	143	125	153	166	100	121	0	220	122	109	52	124	170	113	150	32	105	52	212	129	184	251	58	99	175	167	160	100	49	210	341	0	0	28	243	244	201	135	189	213	30	174	118	183	60	87	77	186	113	170	82	192	88	31	120	42	0	0	116	135	0	78	1	99	91	159	83	60	124	164
phylum	Main genome;Eukaryota;SAR;Alveolata;Ciliophora	Ciliophora	9	42	8	25	2	73	23	10	1	0	17	9	12	0	53	21	65	5	7	70	6	2	12	2	7	29	40	2	46	48	0	14	3	3	127	0	16	20	9	3	2	21	5	6	29	4	8	4	1	41	65	160	4	11	13	2632	0	55	33	2	13	0	38	1	13	0	2	33	3	50	10	76	6	51	14	3	4	3	2	4	0	0	5	13	0	6	0	9	1	1	1	65	15	6
phylum	Main genome;Eukaryota;SAR;Alveolata;Alveolata incertae sedis	Alveolata incertae sedis	0	0	2	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	2	0	0	0	0	2	1	1	3	0	0	0	0	0	0	0	0	6	6	0	0	3	0	0	0	1	1	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	4	0	1	5	5	3
phylum	Main genome;Eukaryota;SAR;Alveolata;OLI11255	OLI11255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
phylum	Main genome;Eukaryota;SAR;Alveolata;BOLA914	BOLA914	0	1	1	0	0	0	0	1	5	0	1	0	3	0	5	1	4	0	7	8	1	0	0	0	0	4	6	3	1	11	0	0	5	0	3	3	3	0	2	3	5	0	4	0	18	8	0	0	0	7	3	0	0	12	0	0	0	0	3	1	0	1	8	0	0	0	3	2	0	3	1	0	0	16	2	0	2	0	2	0	0	0	3	3	0	9	0	2	10	0	2	3	6	0
phylum	Main genome;Eukaryota;SAR;Alveolata;Colpodellida	Colpodellida	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	16	0	0	0	0	0	1	7	0	0	1	0	4	0	0	0	16	0	0	1	2	3	0	1	0	1	2	0	0	0	2	2	0	3	10	0	0	0	0	0	0	0	0	2	0	16	0	2	0	1	0	0	26	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	1	0	0	1	0
phylum	Main genome;Eukaryota;SAR;Alveolata;Chromerida	Chromerida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	9	0	0	0	0	0	6	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	3	0
phylum	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis	Syndiniales class incertae sedis	5	0	12	0	1	0	4	6	74	0	2	2	48	0	58	14	2	2	3	1	10	6	3	1	52	2	2	4	0	4	0	11	9	0	1	9	12	15	56	5	42	5	4	2	13	4	2	0	5	44	8	2	10	7	6	0	0	8	65	63	28	7	46	3	36	5	1	9	2	17	1	12	43	3	3	0	5	110	9	5	0	0	27	4	0	5	1	8	11	6	25	0	34	7
phylum	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis	Perkinsidae phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa	Cercozoa	1109	987	1282	832	1058	720	606	1123	1945	0	1197	1180	2419	2	2564	1745	710	563	1792	1635	1325	1144	1978	1259	2283	1113	1477	1468	676	768	2	1906	1302	1055	1041	1445	1317	543	3741	1489	1992	887	1738	634	1729	1874	1658	1479	1131	2027	1089	293	570	896	1732	8645	0	1235	1785	4043	1519	555	1950	1756	443	1935	1620	1802	726	880	1025	636	2612	1544	1001	442	1209	723	1344	357	0	1	2123	1221	0	6154	2	1095	6045	1046	991	854	5775	1049
phylum	Main genome;Eukaryota;SAR;Rhizaria;Retaria	Retaria	15	1	13	9	32	5	4	15	29	0	29	26	67	0	81	13	12	14	29	2	37	10	11	47	52	18	3	21	0	0	0	10	68	26	2	20	13	12	58	47	29	13	26	1	0	42	29	64	9	91	0	4	0	6	30	0	0	5	100	99	5	3	88	64	1	21	24	70	4	6	0	0	10	2	30	6	19	6	45	2	0	0	20	26	0	74	0	13	114	1	18	8	93	37
