Rank	Taxonpath	Taxon	S675S.DA01r3	S07.18SX07	S45.18SX62	S20.18SX20	S676S.DA01r4	S10.18SX10	S23.18SX23	S677S.DA01r5	S770S.DA013III	S186SBLEX2	S44.18SX61	S39.18SX56	S771S.DA013IV	S192SBLPCR	S122S75.79	S688S.DA01	S22.18SX22	S15.18SX15	S126S60.64	S109S65.67	S42.18SX59	S113S27	S687S.DA01	S679S.DA01r7	S768S.DA013I	S115S29	S108S65.69	S38.18SX55	S27.18SX21.24	S02.18SX02	S812S.BLEX14	S686S.DA01	S674S.DA01r2	S680S.DA01r8	S03.18SX03	S112S26	S40.18SX57	S26.18SX11.20	S133S80.82	S46.18SX63	S120S45.49	S118S35.39	S683S.DA01	S13.18SX13	S110S65.67	S128S60.62	S43.18SX60	S678S.DA01r6	S111S25	S123S75.79	S09.18SX09	S18.18SX18	S19.18SX19	S12.18SX12	S119S40.44	S189SMOCK	S189SBLEX4	S06.18SX06	S125S75.77	S767S.DA012IV	S689S.DA01	S17.18SX17	S124S75.77	S129S60.62	S01.18SX01	S127S60.64	S47.18SX64	S121S50.54	S04.18SX04	S25.18SX1.10	S08.18SX08	S21.18SX21	S766S.DA011IV	S107S65.69	S41.18SX58	S11.18SX11	S114S28	S16.18SX16	S682S.DA01r10	S14.18SX14	S732S.BLANK	S813S.BLANK	S769S.DA013II	S681S.DA01r9	S811S.BLEX14	S132S80.82	S48.18SBlank	S116S25.29	S130S80.84	S05.18SX05	S117S30.34	S24.18SX24	S131S80.84	S673S.DA01r1
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Annelida	Annelida	212	2310	269	4604	262	343	550	205	126	11	315	413	39	5	4442	1587	323	1285	420	1054	198	42182	1271	259	10572	42163	949	1010	456	399	3	1613	259	249	565	42036	476	1358	2188	279	6153	23185	268	1339	1075	380	327	285	39425	3145	1974	413	3595	1402	4807	121	6	683	4899	2105	1626	1491	4383	289	67942	373	205	25691	447	22316	736	894	69	1390	193	1195	39697	1551	266	1117	0	1	734	218	1	1956	124	40132	1557	487	31597	449	1225	221
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Cnidaria	Cnidaria	16	17	28	9	35	7	20	31	102	0	206	48	39	0	69	44	123	22	87	14	52	17	109	12	39	19	8	40	64	17	0	89	27	16	37	14	32	547	24	38	2569	30	46	2496	30	105	30	40	5	123	16	15	2	17	140	4852	0	30	46	113	40	5	76	85	1	103	34	170	14	25	15	16	28	30	28	222	16	26	40	1506	0	0	85	16	3	32	0	12	21	6	29	32	27	49
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Echinodermata	Echinodermata	797	27	760	3	666	0	64	810	26	3	1234	1241	57	4	211	1	142	5	1721	91	627	6	5	862	89	2	45	1211	36	4	0	6	787	803	2	4	935	10	74	1098	4	35	1325	15	76	1730	1515	970	4	163	0	0	67	7	14	62	0	2	181	1724	0	1	153	1535	3	1528	1180	6	6	15	1	1	802	62	709	19	7	14	849	3	0	0	1296	894	0	60	0	7	271	13	183	19	277	741
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Brachiopoda	Brachiopoda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Tardigrada	Tardigrada	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Porifera	Porifera	0	0	0	0	1	0	0	2	1	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Hemichordata	Hemichordata	10	1	14	8	3	0	11	0	0	0	1	0	27	0	0	0	0	17	5	0	2	3	4	3	0	15	0	1	0	0	0	1	8	8	3	0	11	0	0	9	0	283	9	8	0	8	4	3	17	0	0	0	0	0	2	0	0	0	0	39	0	14	0	0	0	9	5	0	0	0	3	3	0	0	6	0	4	0	3	4	0	0	0	7	0	0	0	8	1	0	1	7	2	7
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Bryozoa	Bryozoa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	0	0	1	0	0	0	490	0	0	0	0	0	0	0	0	2251	0	0	0	0	0	27	0	0	0	0	399	0	0	41	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Ctenophora	Ctenophora	0	0	0	0	0	5	0	0	0	0	0	0	9	0	3	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	2	0	0	0	1	0	0	0	0	7	2	0	0	0	0	0	0	7	7	7	0	0	0	1	0	0	0	4	2	0	0	3	0	0	0	0	0	0	4	0	0	10	0	0	10	0	0	0	0	0	0	5	0	0	2	0	1	1	7	15	2	6	2
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Priapulida	Priapulida	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Xenacoelomorpha	Xenacoelomorpha	44	38	39	144	29	36	127	31	53	1	284	64	154	0	1904	2	185	68	122	4	363	58	1	57	290	25	1	45	139	130	0	7	46	21	112	55	60	301	229	61	138	310	125	86	0	171	53	53	49	1259	56	59	80	279	150	1	0	231	1294	66	0	68	1758	153	15	154	23	374	26	48	74	177	2	4	12	3151	29	42	42	131	0	1	68	61	0	420	0	48	577	98	50	125	633	46
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Acanthocephala	Acanthocephala	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Kinorhyncha	Kinorhyncha	0	0	0	0	0	0	7	0	34	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	2	0	46	0	0	0	0	0	0	0	0	13	0	0	0	0	4	0	0	0	28	0	0	0	24	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	102	2	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea	Nemertea	2220	677	1985	3120	2046	537	364	2218	111	3	1917	1884	253	0	3310	39	474	2334	2011	20	1732	13	37	2435	234	6	21	7874	480	1120	0	41	2259	1840	1044	20	2823	1786	1287	1719	1620	136	3089	2268	48	2168	1727	2604	13	2929	705	1046	2624	3063	44	52	0	1259	2619	1	41	2126	2698	1968	277	2179	2352	427	618	795	860	554	217	15	1704	2085	14	1942	2182	2004	0	0	1404	2131	0	2019	1	11	6445	925	1160	582	7158	2229
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Gastrotricha	Gastrotricha	0	109	2	0	0	2	5	0	14	0	0	0	141	0	9	1	0	16	2	1	3	0	0	0	0	1	3	0	5	1	0	0	0	0	286	0	0	61	3	0	1	0	0	2	1	2	0	0	0	22	3	0	0	21	44	0	0	0	6	3	0	0	6	0	0	0	0	2	0	44	1	82	0	1	0	3	0	484	0	23	0	0	3	0	0	4	0	0	22	0	0	0	20	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chaetognatha	Chaetognatha	1	0	0	0	0	1	0	4	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	5	3	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	2	0	0	0	8	6	17	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	1	0	4	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota	Ascomycota	20	37	20	0	26	2	16	40	24	0	40	27	66	0	39	49	0	12	53	41	33	41	31	8	35	17	35	21	4	11	0	28	36	36	37	30	12	30	44	19	28	21	50	56	31	35	5	21	25	27	19	11	0	10	26	0	0	41	11	108	30	6	21	33	8	45	55	49	19	35	25	5	50	35	24	8	21	12	30	10	0	0	32	40	0	29	0	18	35	18	23	2	39	27
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota	Basidiomycota	5	2	6	0	0	3	0	0	29	0	7	0	19	0	10	25	0	0	4	3	17	3	10	0	1	4	9	9	8	15	0	12	19	11	4	0	2	0	6	0	7	4	15	0	21	10	4	0	2	3	12	3	0	0	7	0	0	14	3	9	17	0	14	6	6	3	0	12	7	12	2	20	11	3	1	8	4	0	13	0	0	0	13	2	0	5	0	2	6	5	3	0	1	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Glomeromycota	Glomeromycota	0	2	5	0	5	0	0	1	4	0	6	1	7	0	6	1	0	0	1	0	0	0	0	14	9	2	0	0	0	0	0	1	3	4	0	0	0	0	0	0	3	0	0	0	0	6	11	6	5	6	2	0	0	0	1	0	0	2	11	0	2	0	2	7	0	1	2	2	0	0	0	0	4	0	13	0	0	0	6	0	0	0	0	5	0	2	0	0	3	0	4	0	11	6
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Blastocladiomycota	Blastocladiomycota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Chytridiomycota	Chytridiomycota	229	139	197	433	261	123	96	246	334	1	270	115	1052	2	355	202	73	99	305	262	143	90	226	241	391	123	256	140	77	150	0	204	235	233	91	145	549	105	819	181	193	233	191	190	289	333	270	375	209	226	106	66	176	181	154	0	1	123	281	333	216	172	307	255	75	244	155	182	120	86	206	97	362	460	225	81	113	260	266	74	0	0	365	321	0	328	1	106	314	123	212	89	557	208
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Mortirellales phylum incertae sedis	Mortirellales phylum incertae sedis	0	0	1	4	0	2	0	0	0	0	0	0	0	0	9	1	0	0	3	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	3	0	0	3	6	3	0	0	2	0	0	8	0	1	0	0	0	6	7	0	0	4	0	0	0	9	7	0	0	0	0	0	0	0	0	3	0	5	0	0	0	2	1	0	0	0	0	0	2	0	0	2	2
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Neocallimastigomycota	Neocallimastigomycota	0	0	2	0	0	0	0	6	5	0	0	0	0	0	8	0	0	1	1	0	0	1	0	0	9	2	0	11	0	0	0	0	0	0	2	14	0	0	0	0	0	3	4	2	8	3	4	0	4	2	0	0	0	0	1	0	0	5	1	0	0	0	12	3	0	3	1	0	2	0	0	0	0	3	1	0	5	24	1	6	0	0	10	0	0	1	0	2	0	0	0	0	1	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Zoopagomycotina	Zoopagomycotina	23	4	14	0	29	7	3	19	28	0	0	27	24	0	109	18	0	0	7	16	6	41	11	9	976	32	12	26	6	23	0	17	23	34	31	15	25	0	8	6	10	9	25	6	28	9	19	28	31	122	4	0	0	5	13	0	0	31	82	36	11	1	86	10	9	35	9	28	18	15	8	12	34	7	14	0	28	0	23	5	0	0	71	12	0	16	0	30	20	20	18	14	19	19
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Mucorales phylum incertae sedis	Mucorales phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiobolaceae phylum incertae sedis	Basidiobolaceae phylum incertae sedis	0	0	4	0	0	0	0	0	6	0	0	5	0	0	0	0	0	0	1	4	0	1	0	0	0	0	4	0	0	0	0	0	4	0	1	0	0	0	2	0	4	0	6	0	9	3	0	0	9	3	0	6	0	0	1	0	0	0	0	0	0	8	0	6	4	23	0	1	0	0	0	6	9	2	0	0	1	11	0	0	0	0	0	0	1	0	0	2	2	7	2	5	8	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Endogonales phylum incertae sedis	Endogonales phylum incertae sedis	2	21	52	114	16	1	7	19	64	0	11	6	58	0	30	33	47	36	81	55	31	8	44	28	52	31	31	25	24	11	0	37	10	13	40	33	48	9	27	101	25	33	31	22	30	59	26	53	54	33	15	17	38	7	21	0	0	19	42	106	33	59	31	32	1	34	5	41	3	32	17	0	86	54	10	0	21	38	21	29	0	0	68	9	0	27	0	27	37	21	32	0	48	30
phylum	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida	Choanoflagellida	32	11	43	5	27	13	0	18	62	0	67	39	92	0	103	36	4	10	48	15	45	44	29	62	41	33	18	51	26	14	0	41	35	60	23	25	47	1	53	80	33	27	82	32	50	57	53	36	44	83	6	6	4	13	17	0	0	14	105	61	25	0	80	44	3	68	48	43	14	25	27	0	75	24	14	11	48	18	14	16	0	0	45	63	0	85	0	41	71	17	30	0	79	39
phylum	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota	Cryptomycota	33	50	35	36	21	34	7	37	24	0	32	25	28	0	23	55	16	8	32	57	36	49	78	25	56	32	82	14	27	47	0	71	50	27	82	38	26	16	14	43	57	31	79	4	38	26	33	30	51	20	17	13	50	29	53	0	0	55	33	71	42	13	19	40	11	39	24	43	65	43	72	65	136	50	29	8	54	4	12	14	0	0	58	30	0	21	0	44	23	52	22	8	28	34
phylum	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;LKM15	LKM15	0	6	0	16	0	4	0	0	5	0	0	0	0	0	0	3	8	0	0	8	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	22	8	0	0	0	0	0	4	0	13	0	7	0	0	0	3	7	2	3	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Ichthyophonidae	Ichthyophonidae	0	0	0	0	0	0	0	0	0	0	0	0	31	0	3	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	5	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Pseudoperkinsidae	Pseudoperkinsidae	6	15	15	0	9	1	1	0	10	0	19	12	15	0	11	13	0	7	20	4	57	7	9	11	9	7	13	16	0	16	0	19	14	5	18	8	7	0	12	8	15	8	21	4	2	15	6	23	18	9	9	0	1	0	14	0	0	5	23	39	18	12	10	7	1	10	15	18	5	20	1	0	35	6	10	3	8	10	6	14	0	0	8	5	0	11	0	17	8	3	13	0	15	12
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae	Abeoformidae	18	33	9	19	8	10	18	7	18	0	21	19	23	0	24	16	6	22	11	27	16	9	17	14	22	13	29	34	11	25	0	20	8	8	42	12	15	11	19	18	17	14	6	16	15	18	29	9	12	23	17	9	6	13	25	0	0	40	24	20	9	26	10	10	7	9	10	26	17	20	37	15	29	22	27	14	15	21	13	25	0	0	24	7	0	9	0	12	8	36	21	13	31	11
phylum	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis;Nucleariida	Nucleariida	4	4	5	4	0	0	0	0	10	0	4	0	7	0	5	3	2	0	3	0	0	2	0	6	10	2	0	0	8	0	0	1	2	0	0	1	7	1	3	3	2	2	0	0	0	7	2	3	0	6	0	0	0	0	2	0	0	0	9	4	0	0	17	2	0	0	3	2	0	0	0	0	0	0	3	7	2	0	4	0	0	0	2	8	0	2	0	3	5	0	2	0	10	1
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea;Dermocystida phylum incertae sedis	Dermocystida phylum incertae sedis	0	0	1	0	3	0	0	1	0	0	1	2	37	0	13	2	0	0	0	0	4	0	0	0	11	3	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	1	7	0	3	2	0	0	2	15	0	0	0	0	0	0	0	0	19	0	0	0	15	0	0	2	0	2	0	0	0	0	0	0	9	0	0	10	7	0	0	0	4	1	0	7	0	4	8	0	4	0	13	1
phylum	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida	Ministeriida	6	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	2	1	0	0	0	1	0	0	0	2	3	0	7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	0	4	0	0	0	0	0	2	0	2	0	0	0	6	2	0	1	0	1	0	0	4	0	1	0
phylum	Main genome;Eukaryota;Excavata;Discoba;Jakobida	Jakobida	0	0	2	1	0	0	0	2	0	0	0	0	8	0	7	0	3	1	7	0	0	0	0	1	2	0	0	0	0	0	0	0	5	4	0	0	0	0	6	0	2	1	6	0	4	3	1	0	2	11	0	0	0	0	0	0	0	0	3	0	0	0	9	0	1	16	17	1	0	0	0	0	2	0	0	0	1	4	5	0	0	0	0	0	0	4	0	1	3	0	0	7	4	0
phylum	Main genome;Eukaryota;Excavata;Metamonada;Fornicata	Fornicata	0	0	0	0	0	0	0	0	3	0	2	0	4	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	11	0	0	3	0	0	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	1	0	2	0
phylum	Main genome;Eukaryota;Excavata;Metamonada;Preaxostyla	Preaxostyla	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Tracheophyta	Tracheophyta	0	0	25	0	0	0	4	5	0	0	10	7	0	0	4	1	0	0	15	19	0	0	3	2	7	0	10	5	2	0	0	2	0	0	4	0	11	24	14	0	2	10	3	0	26	26	2	0	0	1	0	15	0	178	3	0	0	44	0	2	0	58	0	41	5	8	8	3	0	6	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	29	0	2	14	0	1	23	22	3
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta	Chlorophyta	635	1202	522	567	517	911	361	589	1734	0	622	736	1618	2	504	1310	344	468	813	1285	491	678	1298	575	1775	1145	1304	612	280	1375	0	1538	629	551	1618	951	681	434	644	824	1215	936	863	409	1539	914	614	810	836	438	1021	336	288	679	1158	0	0	1538	462	2290	1178	414	487	900	500	822	535	1682	923	1161	1342	395	2648	1353	408	557	957	544	567	393	0	0	1885	633	0	568	0	898	488	1283	814	270	553	556
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Streptophyta	Streptophyta	0	0	0	0	0	0	0	0	0	0	0	14	0	0	1	2	0	0	0	5	0	2	1	0	4	0	3	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	2	0	0	1	0	4	4	7	1	0	0	0	0	0	0	0	0	0	0	6	0	0	7	0	0	0	0	0	4	0	0	0	0	0	0	7	2	8	1	0
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Bryophyta	Bryophyta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
phylum	Main genome;Eukaryota;Archaeplastida;Plantae;Zygnematophyceae phylum incertae sedis	Zygnematophyceae phylum incertae sedis	1	0	0	0	0	0	0	0	0	0	0	2	6	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
phylum	Main genome;Eukaryota;Archaeplastida;Rhodophyceae;Rhodellophyceae phylum incertae sedis	Rhodellophyceae phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
phylum	Main genome;Eukaryota;Archaeplastida;Glaucophyta kingdom incertae sedis;Glaucophyta phylum incertae sedis	Glaucophyta phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa	Apicomplexa	609	1031	429	275	497	377	254	660	526	0	729	1140	1033	0	582	653	296	683	726	1122	755	801	867	581	851	926	1220	1676	347	924	0	884	669	536	1011	898	892	276	776	432	1172	701	803	175	1002	809	546	792	920	492	658	88	252	653	939	23114	2	1085	576	1101	504	713	529	525	269	613	1087	1120	565	715	958	510	1152	1031	645	538	1245	674	632	377	0	0	976	696	0	505	1	1008	514	772	588	449	886	583
phylum	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata	Dinoflagellata	7038	5983	6865	6026	6598	4401	3238	7417	6650	3	10133	9805	6868	4	9027	8236	4659	3703	10861	9648	8296	4819	7527	7158	9062	5818	9298	8738	3921	5020	1	9267	7909	6742	8209	6833	7517	4376	5356	8716	8429	4496	8479	3087	9732	11257	6492	8380	6428	8199	6883	5072	2486	9106	8349	6615	2	7666	7959	13333	7165	4372	8105	8935	2383	9021	8939	8664	6213	6098	8381	4790	14112	10268	7396	4247	6849	4285	7383	3659	0	0	11812	7916	0	4831	5	5783	5110	6122	4688	4204	6766	7346
phylum	Main genome;Eukaryota;SAR;Alveolata;Ciliophora	Ciliophora	3327	3042	4336	4123	3139	3633	4647	3455	3330	2	2991	3432	4828	7	3780	3459	4988	4292	4158	6874	4973	1430	3270	3268	3701	944	7163	4664	4879	4179	0	3931	3458	3051	3718	1348	3061	3602	2840	2328	2027	3227	3404	4675	7408	4621	3386	4001	1356	3022	3453	2086	3288	6738	2356	12851	1	3051	3151	2056	3291	3439	3433	3399	1657	3296	4727	3510	3350	3487	6228	6158	4532	5732	4326	2249	1760	5353	3270	5289	0	0	2669	3660	0	1685	4	1343	1625	3507	1748	6303	2669	3207
phylum	Main genome;Eukaryota;SAR;Alveolata;Alveolata incertae sedis	Alveolata incertae sedis	0	0	2	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	2	0	0	0	0	2	1	1	3	0	0	0	0	0	0	0	0	6	6	0	0	3	0	0	0	1	1	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	4	0	1	5	5	3
phylum	Main genome;Eukaryota;SAR;Alveolata;OLI11255	OLI11255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
phylum	Main genome;Eukaryota;SAR;Alveolata;BOLA914	BOLA914	0	1	1	0	0	0	0	1	5	0	1	0	3	0	5	1	4	0	7	8	1	0	0	0	0	4	6	3	1	11	0	0	5	0	3	3	3	0	2	3	5	0	4	0	18	8	0	0	0	7	3	0	0	12	0	0	0	0	3	1	0	1	8	0	0	0	3	2	0	3	1	0	0	16	2	0	2	0	2	0	0	0	3	3	0	9	0	2	10	0	2	3	6	0
phylum	Main genome;Eukaryota;SAR;Alveolata;Colpodellida	Colpodellida	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	16	0	0	0	0	0	1	7	0	0	1	0	4	0	0	0	16	0	0	1	2	3	0	1	0	1	2	0	0	0	2	2	0	3	10	0	0	0	0	0	0	0	0	2	0	16	0	2	0	1	0	0	26	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	1	0	0	1	0
phylum	Main genome;Eukaryota;SAR;Alveolata;Chromerida	Chromerida	9	1	14	0	2	2	0	2	3	0	0	0	1	0	16	2	0	4	6	2	8	2	0	3	20	1	7	0	0	0	0	4	9	10	1	10	16	0	11	10	3	3	1	4	9	6	8	0	7	7	1	0	9	0	3	0	0	0	10	9	0	0	11	5	2	14	4	2	0	0	0	0	0	5	3	9	8	6	8	0	0	0	12	9	0	6	0	1	11	0	2	0	4	7
